,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
45,1064,34,525697,7021173,ПК19,0.17813241319818848,0.5557472503773991,0,202,0.18535941582209572,0.5603678245002444
46,1065,34,526170,7021462,ПК19,0.21213428222270145,0.5765221766947021,0,331,0.21213427973674706,0.5765221683030173
47,1066,15,526318,7021378,ПК16,0.22277334483502265,0.5704837898066278,0,371,0.22743793260303968,0.6047750199691929
48,1067,15,527237,7021777,ПК19,0.2888361728128819,0.5991661275249802,1,56,0.2878156268736626,0.6031670980253824
49,1068,16,527772,7021865,ПК19,0.32729494644525914,0.6054920566458198,1,113,0.32729493744860705,0.6054920602400365
50,1069,16,528436,7022073,БС10,0.37502695708432177,0.6204442527496226,1,171,0.34045498176686934,0.6389445347271101
51,1075,7,523639,7020253,ПК19,0.03019193444037093,0.4896125368413486,3,8,0.047621792567594315,0.44759518616050903
52,1076,7,524448,7020328,ПК16,0.08834735101718065,0.49500395370570055,3,141,0.08834734770500954,0.4950039606049127
53,1077,8,524765,7020588,ПК19,0.11113507296384156,0.513694198835454,3,213,0.13166587433609678,0.5238707035445899
54,1078,8,525227,7020817,АС4,0.1443462008482496,0.5301559916612752,3,213,0.13166587433609678,0.5238707035445899
55,1079,8,526029,7020988,ПК19,0.2019984185177198,0.5424484221119977,0,328,0.21936650235028493,0.566239895883688
56,1080,15,526534,7020988,ПК19,0.23830062540435626,0.5424484221119977,1,4,0.2572544037633659,0.546481176728226
57,1081,15,527051,7021098,ПК19,0.27546545898928904,0.5503558335130472,1,4,0.2572544037633659,0.546481176728226
58,1082,15,527727,7021403,ПК19,0.32406009632664795,0.5722809287614118,1,111,0.33956501848588566,0.5758136902702822
59,1083,16,528262,7020864,БС11,0.3625188699590252,0.5335346128962691,1,168,0.3625188707283833,0.5335346082308332
60,1088,50,524792,7019940,ПК20,0.11307598303500827,0.4671123571274531,3,191,0.11063186606329807,0.4802674083145534
61,1089,7,523665,7019614,ПК19,0.03206095895334627,0.44367766515706997,3,8,0.047621792567594315,0.44759518616050903
62,1090,7,524376,7019793,АС4,0.08317159082740277,0.4565451800733233,3,8,0.047621792567594315,0.44759518616050903
63,1091,7,524809,7019802,ПК20,0.11429803752426138,0.4571921500970455,3,189,0.11659837590476815,0.45898928571859277
64,1092,8,525490,7019773,ПК16,0.16325210265257709,0.4551074689094961,3,293,0.1812234553661326,0.44914096811952586
65,1093,8,525856,7020290,ПК19,0.18956221695061462,0.4922723024944289,3,315,0.18343810270660302,0.507754250923547
66,1094,8,526367,7020553,ПК19,0.22629573718639925,0.5111782042987564,1,0,0.23929501665676642,0.5071897788285276
67,1095,10,526671,7020642,ПК19,0.2481489468765725,0.5175760189777874,1,27,0.2705772356594634,0.542232767922774
68,1096,15,527571,7020550,ПК19,0.31284594924879594,0.5109625476241823,1,52,0.2935087288796153,0.5114657462063391
69,10ВЗ,34,525550,7022513,ПК1,0.16756523614405866,0.6520738983538207,0,161,0.14060816163669224,0.6609877051481066
70,1103,7,524051,7019144,ПК19,0.05980878441521099,0.4098914528071311,3,69,0.062494418095091986,0.4052022388081251
71,1104,7,524538,7019380,ПК19,0.09481705125440298,0.42685644454029187,3,93,0.08715825217068078,0.4361246932420164
72,1105,8,525055,7019510,ПК19,0.1319818848393358,0.43620156710516855,3,277,0.142438340456039,0.4369015549205846
73,1106,8,525740,7019690,ПК19,0.18122349220041695,0.44914096757961325,3,293,0.1812234553661326,0.44914096811952586
74,1107,12,526222,7019836,ПК19,0.21587233124865216,0.4596362590755517,3,334,0.21587232630352904,0.45963625228999294
75,1108,10,526780,7020260,ПК19,0.25598447271943064,0.4901157357486881,1,21,0.2697321211937792,0.43801355099419176
76,1109,10,527423,7020229,ПК19,0.3022068866364747,0.48788728344475596,1,0,0.23929501665676642,0.5071897788285276
77,1111,3,523817,7018886,ПК19,0.042987563798432896,0.39134497879376035,3,33,0.04151181570031912,0.3899380315403294
78,1112,3,524377,7018899,ПК19,0.08324347638559414,0.392279491050248,3,124,0.09075256979632376,0.37740388529278246
79,1113,4,524924,7019052,ПК19,0.1225648767162677,0.403277981453526,3,184,0.12651205531090762,0.4114945612031133
80,1114,4,524960,7019006,АС4,0.12515275681115665,0.39997124577672344,3,162,0.1109912932430201,0.38437207953835234
81,112,23,526293,7025167,БС10,0.22097620588023867,0.8428581697936884,1,43,0.27417150967298165,0.9176910354535142
82,1120,3,524382,7018326,ПК19,0.08360290417655093,0.3510890662065991,4,46,0.054585414921061566,0.3248298966471546
83,1121,4,524716,7018049,1БС10,0.10761268061246496,0.33117676658759254,4,140,0.0917221307904905,0.33464104976537845
84,1127,3,524213,7017902,ПК19,0.0714542448422112,0.32060958953346275,4,120,0.08765545596913037,0.3272507071975876
85,1128,3,524726,7017772,ПК19,0.10833153619437855,0.311264466968586,4,120,0.08765545596913037,0.3272507071975876
86,1129,4,525453,7017596,ПК19,0.1605923369994968,0.29861260872690676,4,347,0.17960117144604484,0.29653764099202573
87,1135,1,524843,7017720,ПК19,0.1167421465027676,0.3075264179426353,4,232,0.13602314265960586,0.31512067654674064
88,1136,2,525046,7017429,ПК19,0.13133491481561355,0.2866077205089497,4,210,0.13020508171797185,0.28599132932858196
89,1141,1,524752,7016449,АС4,0.11020056070735389,0.21615987348141757,4,184,0.10991301190817986,0.2073179431144781
90,1142,2,524835,7016870,АС12,0.11616706203723672,0.24642369347997986,4,187,0.11616705681549706,0.24642369238116646
91,1145,50,524453,7018915,ПК20,0.08870677880813745,0.39342965998130974,3,71,0.0760549135327587,0.4085256269250038
92,1147,4A,524596,7017305,ПК20,0.09898641362950183,0.2776939112932212,4,189,0.10430674420460888,0.277621270071726
93,12,6,526190,7016343,АС6,0.21357199338652866,0.2085400043131335,2,248,0.2585723421203671,0.22981813308096116
94,122,23,526789,7024768,БС10,0.2566314427431529,0.8141758320753361,1,39,0.2733110391074371,0.7973381046224599
95,123,23,527380,7025144,БС10,0.2991158076342463,0.8412048019552871,1,17,0.2805692977275206,0.8820357587907317
96,130,21,524834,7023654,БС10,0.11609517647904535,0.7340953202501618,0,94,0.11609516919968521,0.7340953131071349
97,131Г,21,525543,7023659,ПК19,0.16706203723671914,0.7344547480411185,0,303,0.1796420086494017,0.7732729427941152
98,134,23,527211,7024342,БС10,0.28696714829990655,0.783552584285817,1,39,0.2733110391074371,0.7973381046224599
99,140,21,525349,7023221,БС10,0.15311623894759543,0.7029688735533032,0,164,0.14357080203128433,0.6810611623515814
100,141,21,525927,7023442,БС10,0.19466609158220113,0.7188555819135936,0,365,0.21921006218742883,0.7040951727548754
101,143,23,526913,7023653,БС10,0.26554525195888146,0.7340234346919704,1,61,0.26840581995649326,0.7101852824823348
102,144,18,527690,7023862,БС10,0.32140033067356766,0.7490475163539645,1,148,0.3471554797951446,0.7332445425264703
103,146,19,530455,7023613,ПК19,0.5201638990726764,0.731148012364316,1,384,0.45542961076162536,0.7474411746983801
104,147,19,529351,7024358,БС10,0.44080224282941555,0.7847027532168788,1,384,0.45542961076162536,0.7474411746983801
105,148Г,21,524604,7022754,БС10,0.0995614980950327,0.6693983178779384,0,68,0.0995614963526923,0.6693983134626355
106,149,34,525081,7022885,ПК18/1,0.13385090935231111,0.6788153260010064,0,164,0.14357080203128433,0.6810611623515814
107,150,21,525152,7022634,БС10,0.13895478398389763,0.6607720508949751,0,161,0.14060816163669224,0.6609877051481066
108,151,21,525815,7022825,БС10,0.18661490906476888,0.6745021925095248,0,293,0.1921069343494158,0.6900007366708129
109,152,21,526342,7022939,БС10,0.22449859823161528,0.6826971461433398,0,365,0.21921006218742883,0.7040951727548754
110,153,22,526870,7023125,БС10,0.262454172956653,0.6960678599669327,1,60,0.2818085836966486,0.6933111911452042
111,154,18,527144,7022985,БС10,0.2821508159010855,0.6860038818201424,1,62,0.2803536836970452,0.7133203971376878
112,155,18,528091,7023484,БС10,0.3502264395083028,0.7218747753576307,1,146,0.3566629603783735,0.6947070455548231
113,156,18,528662,7023047,БС10,0.39127309323556897,0.6904607864280066,1,231,0.3917367456499467,0.6769737003575527
114,157,19,529234,7023587,БС10,0.4323916325210265,0.7292789878513407,1,384,0.45542961076162536,0.7474411746983801
115,158Г,19,529798,7024621,ПК19,0.4729350873409532,0.8036086550212063,1,370,0.5017101328893029,0.8019519939093104
116,159,19,529123,7024889,БС10,0.42441233556178565,0.8228739846164905,1,154,0.3836859630122697,0.8718795389845765
117,16,1,523956,7016188,АС6,0.052979656387031844,0.1973977427934728,4,49,0.08043993148395905,0.20523326263553665
118,160Г,25,529270,7024662,ПК19,0.43497951261591544,0.806555962907052,1,238,0.4349795126058246,0.8065559550522834
119,162,34,524437,7021870,БС10,0.0875566098770757,0.6058514844367766,0,2,0.07760459496221365,0.5972650597829432
120,163,34,525058,7021883,БС10,0.13219754151390986,0.6067859966932643,0,129,0.12727726995263533,0.591766243017873
121,164,34,525365,7021993,БС10,0.15426640787865717,0.6146934080943138,0,233,0.15587384104200136,0.609901430822824
122,165,22,526157,7022287,АС4,0.21119976996621379,0.6358277622025735,0,287,0.192808086398219,0.6369060003697139
123,166,22,526963,7022458,БС10,0.2691395298684494,0.6481201926532959,1,57,0.2858375545572686,0.6326358242620714
124,167,22,527952,7022332,БС10,0.34023434691970383,0.6390626123211847,1,171,0.34045498176686934,0.6389445347271101
125,168,18,527904,7022851,БС10,0.3367838401265186,0.6763712170225001,1,115,0.33174182901337396,0.6620895639599396
126,169,18,528498,7023011,БС10,0.37948386169218606,0.6878729063331177,1,146,0.3566629603783735,0.6947070455548231
127,17,2,524536,7016420,АС4,0.09467328013802027,0.21407519229386815,4,49,0.08043993148395905,0.20523326263553665
128,170,18,529066,7023201,ПК19,0.4203148587448782,0.701531162389476,1,231,0.3917367456499467,0.6769737003575527
129,172,19,530597,7024575,БС10,0.5303716483358494,0.8003019193444038,1,370,0.5017101328893029,0.8019519939093104
130,173,19,530122,7025001,БС10,0.49622600819495366,0.8309251671339228,1,384,0.45542961076162536,0.7474411746983801
131,174,9,523712,7021147,БС10,0.03543958018834016,0.5538782258644238,3,47,0.036142766190258795,0.5514561214925088
132,175,9,524668,7021026,АС6,0.10416217381927971,0.5451800733232693,3,141,0.08834734770500954,0.4950039606049127
133,176,9,524925,7021477,ПК16,0.12263676227445906,0.5776004600675724,0,129,0.12727726995263533,0.591766243017873
134,177,34,525471,7021677,БС10,0.16188627704694128,0.5919775717058443,0,233,0.15587384104200136,0.609901430822824
135,178,34,526075,7021761,БС10,0.20530515419452233,0.5980159585939184,0,328,0.21936650235028493,0.566239895883688
136,179,15,526593,7021941,БС10,0.24254187333764646,0.6109553590683632,0,371,0.22743793260303968,0.6047750199691929
137,18,2,525105,7016547,БС11,0.13557616274890374,0.2232046581841708,4,260,0.14067434736171922,0.22701962430222286
138,180,15,527149,7022122,БС10,0.28251024369204225,0.6239666451009992,1,56,0.2878156268736626,0.6031670980253824
139,181,16,527362,7022088,ПК20,0.2978218675868018,0.621522536122493,1,57,0.2858375545572686,0.6326358242620714
140,182,16,528367,7022439,БС10,0.37006685356911795,0.6467543670476601,1,231,0.3917367456499467,0.6769737003575527
141,183,16,528933,7022676,БС10,0.41075407950542736,0.6637912443390123,1,231,0.3917367456499467,0.6769737003575527
142,19,2,525294,7016512,БС6,0.14916253324707066,0.22068866364747322,4,260,0.14067434736171922,0.22701962430222286
143,190,9,524169,7020714,БС10,0.06829128028179139,0.5227517791675652,3,10,0.05700523361106892,0.4838616956632836
144,191,9,525023,7020738,БС10,0.12968154697721226,0.5244770325641579,3,213,0.13166587433609678,0.5238707035445899
145,192,34,525300,7021042,БС10,0.14959384659621883,0.5463302422543311,0,203,0.14443093768461854,0.5659051796023923
146,193,34,525881,7021194,БС10,0.1913593559053986,0.5572568470994177,0,202,0.18535941582209572,0.5603678245002444
147,194,15,526382,7021307,БС10,0.22737402055926964,0.5653799151750414,0,328,0.21936650235028493,0.566239895883688
148,195,15,527004,7021550,БС10,0.27208683775429515,0.5828481058155417,1,27,0.2705772356594634,0.542232767922774
149,196,15,527597,7021733,БС10,0.31471497376177127,0.5960031629645605,1,141,0.35478526252315606,0.5825035552461234
150,197,16,528331,7021772,БС10,0.36747897347422903,0.5988066997340235,1,171,0.34045498176686934,0.6389445347271101
151,198,16,528796,7021957,БС10,0.4009057580332111,0.612105527999425,1,259,0.4190023554571712,0.6399237832774644
152,199,16,529226,7022618,ПК19,0.43181654805549563,0.6596218819639135,1,259,0.4190023554571712,0.6399237832774644
153,1ВЗ,34,525786,7021492,ПК1,0.18453022787721945,0.5786787434404428,0,202,0.18535941582209572,0.5603678245002444
154,2,4A,524272,7017652,АС4,0.0756954927755014,0.3026381999856229,4,97,0.07680368689431424,0.29461479281635833
155,206,7,524012,7020173,БС10,0.05700524764574797,0.4838616921860398,3,10,0.05700523361106892,0.4838616956632836
156,207,7,524697,7020335,ПК16,0.10624685500682912,0.49550715261304,3,191,0.11063186606329807,0.4802674083145534
157,208,8,525391,7020958,ПК16,0.15613543239163252,0.5402918553662569,0,203,0.14443093768461854,0.5659051796023923
158,209,12,525642,7020831,ПК16,0.17417870749766373,0.5311623894759543,3,315,0.18343810270660302,0.507754250923547
159,21,4A,524753,7017731,БС7,0.11027244626554525,0.30831715908274027,4,213,0.12730933408976874,0.3009129784010151
160,210,12,526254,7020777,БС10,0.21817266911077565,0.5272805693336209,1,0,0.23929501665676642,0.5071897788285276
161,211,12,526857,7021011,БС10,0.26151966070016536,0.5441017899503989,1,52,0.2935087288796153,0.5114657462063391
162,212,15,527520,7021068,БС10,0.3091797857810366,0.5481992667673065,1,27,0.2705772356594634,0.542232767922774
163,213,13,527964,7021457,БС10,0.3410969736180001,0.5761627489037452,1,111,0.33956501848588566,0.5758136902702822
164,214,16,528719,7021355,БС10,0.39537057005247644,0.5688304219682265,1,141,0.35478526252315606,0.5825035552461234
165,215,15,528007,7022450,БС11,0.3441880526202286,0.6475451081877651,1,115,0.33174182901337396,0.6620895639599396
166,222,7,523902,7019619,БС10,0.04909783624469844,0.44403709294802673,3,8,0.047621792567594315,0.44759518616050903
167,223,7,524796,7020197,ПК16,0.1133635252677737,0.48558694558263243,3,189,0.11659837590476815,0.45898928571859277
168,224,8,524758,7020123,АС8,0.11063187405650204,0.48026741427647185,3,191,0.11063186606329807,0.4802674083145534
169,225,8,525581,7020092,БС10,0.1697936884479908,0.4780389619725397,3,277,0.142438340456039,0.4369015549205846
170,227,12,526983,7020985,АС4,0.2705772410322766,0.5422327654374236,1,27,0.2705772356594634,0.542232767922774
171,228,12,527302,7020557,БС10,0.29350873409532025,0.5114657465315218,1,52,0.2935087288796153,0.5114657462063391
172,229,13,527889,7020716,БС10,0.3357055567536482,0.522895550283948,1,168,0.3625188707283833,0.5335346082308332
173,230,13,528443,7020848,БС10,0.3755301559916613,0.5323844439652073,1,168,0.3625188707283833,0.5335346082308332
174,231,13,529164,7020880,БС10,0.4273596434476314,0.5346847818273309,1,333,0.5088177745404113,0.5376020202463887
175,232,14,530009,7021335,БС10,0.48810294011933003,0.5673927108043993,1,336,0.5124721453179072,0.6129681430756508
176,238,3,523799,7018856,БС10,0.04169362375098842,0.38918841204801957,3,33,0.04151181570031912,0.3899380315403294
177,239,3,524277,7019125,БС10,0.0760549205664582,0.4085256272014952,3,71,0.0760549135327587,0.4085256269250038
178,24,28,524668,7016275,БС7,0.10416217381927971,0.20365178635612105,4,49,0.08043993148395905,0.20523326263553665
179,240,7,525022,7019256,БС10,0.12960966141902092,0.41794263532456327,3,184,0.12651205531090762,0.4114945612031133
180,241,8,525772,7019558,ПК16,0.18352383006254044,0.4396520738983538,3,277,0.142438340456039,0.4369015549205846
181,242,12,525996,7019614,БС10,0.19962619509740492,0.44367766515706997,3,293,0.1812234553661326,0.44914096811952586
182,243,12,526548,7019763,БС10,0.2393070232190353,0.4543886133275825,1,21,0.2697321211937792,0.43801355099419176
183,244,12,527114,7019959,1БС10,0.2799942491553447,0.46847818273308894,1,0,0.23929501665676642,0.5071897788285276
184,245,13,527722,7020093,БС10,0.3237006685356912,0.4781108475307311,1,135,0.3329677257166565,0.4589448861883615
185,246,13,528310,7020242,БС10,0.3659693767522105,0.4888217957012436,1,135,0.3329677257166565,0.4589448861883615
186,247,13,528886,7020435,БС10,0.4073754582704335,0.5026957084321759,1,223,0.4427000810647851,0.4757150840040009
187,250,14,530923,7020943,БС10,0.5538063403062324,0.5392135719933865,1,333,0.5088177745404113,0.5376020202463887
188,254,3,524294,7018141,ПК14-1,0.07727697505571131,0.3377902379411976,4,140,0.0917221307904905,0.33464104976537845
189,255,3,524535,7018586,АС4,0.09460139457982891,0.3697793113363525,3,124,0.09075256979632376,0.37740388529278246
190,256,4,525329,7018652,ПК20,0.15167852778376825,0.37452375817698225,3,252,0.15642297277840217,0.3832937981308592
191,257,4,525442,7019119,БС11,0.15980159585939185,0.40809431385234707,3,256,0.14781838169550435,0.41481733837348056
192,258,4,525393,7019434,АС4,0.15627920350801525,0.43073826468262527,3,293,0.1812234553661326,0.44914096811952586
193,259,10,526409,7019224,БС10,0.22931493063043634,0.4156422974624398,3,334,0.21587232630352904,0.45963625228999294
194,260,10,527033,7019385,БС10,0.2741715189418446,0.42721587233124864,1,21,0.2697321211937792,0.43801355099419176
195,261,10,527708,7019697,БС10,0.32269427072101214,0.44964416648695277,1,135,0.3329677257166565,0.4589448861883615
196,262,13,527942,7019638,БС10,0.33951549133779024,0.4454029185536626,1,135,0.3329677257166565,0.4589448861883615
197,263,13,528762,7019860,БС10,0.39846164905470494,0.46136151247214435,1,223,0.4427000810647851,0.4757150840040009
198,265,11,529964,7020250,БС10,0.48486809000071884,0.4893968801667745,1,223,0.4427000810647851,0.4757150840040009
199,269,3,523555,7017897,БС10,0.024153547552296744,0.3202501617425059,4,14,0.02662777180753476,0.3199995896709059
200,270,3,524143,7018470,ПК16,0.06642225576881604,0.36144058658615486,4,141,0.08528317082341871,0.34865920033595216
201,271,3,524537,7018203,БС10,0.09474516569621164,0.3422471425490619,4,141,0.08528317082341871,0.34865920033595216
202,272,4,525084,7018170,БС10,0.1340665660268852,0.339874919128747,4,305,0.1346922138287372,0.3235039102050197
203,273,4,525715,7018386,БС10,0.17942635324563294,0.3554021996980807,4,289,0.1660731102555573,0.3470180224846664
204,274,5,525723,7018771,БС10,0.18000143771116384,0.383078139601754,3,252,0.15642297277840217,0.3832937981308592
205,275,10,526881,7018812,БС10,0.263244914096758,0.38602544748759976,1,21,0.2697321211937792,0.43801355099419176
206,276,10,527304,7018942,БС10,0.293652505211703,0.39537057005247644,1,45,0.30533609403055817,0.3662789789217318
207,277,10,528206,7018958,БС10,0.3584932787003091,0.39652073898353823,1,45,0.30533609403055817,0.3662789789217318
208,278,11,528659,7019336,БС10,0.3910574365609949,0.42369347997987206,1,159,0.41106167852419245,0.3926465645417203
209,279,11,529240,7019490,БС10,0.43282294587017467,0.43476385594134137,1,277,0.46265544680963466,0.4060815186782385
210,28,1,524070,7016847,АС6,0.061174610020846815,0.2447703256415786,4,6,0.04668971660140385,0.2504563931417447
211,280,11,530049,7019430,БС10,0.4909783624469844,0.4304507224498598,1,328,0.49097835701316533,0.430450723021145
212,281,11,530379,7019747,БС10,0.514700596650133,0.4532384443965207,1,328,0.49097835701316533,0.430450723021145
213,285,1,523797,7017432,БС10,0.041549852634605706,0.28682337718352385,4,14,0.02662777180753476,0.3199995896709059
214,286,3,524429,7017534,БС11,0.08698152541154482,0.29415570411904246,4,116,0.0823326434415563,0.28791548509376114
215,287,4,524990,7017628,БС10,0.12730932355689742,0.3009129465890303,4,213,0.12730933408976874,0.3009129784010151
216,288,4,525594,7017627,1БС10,0.17072820070447847,0.3008410610308389,4,333,0.1799785015516743,0.2924420081214286
217,289,4,526146,7018045,БС10,0.21040902882610885,0.3308892243548271,4,305,0.1346922138287372,0.3235039102050197
218,29,2,524612,7017039,АС6,0.10013658256056358,0.2585723528143196,4,189,0.10430674420460888,0.277621270071726
219,290,5,526716,7018197,БС10,0.25138379699518365,0.3418158291999137,4,419,0.24789255608420455,0.31340590623686937
220,291,5,527241,7018409,БС10,0.2891237150456473,0.35705556753648193,1,45,0.30533609403055817,0.3662789789217318
221,295,1,523679,7016775,БС10,0.0330673567680253,0.23959456545180075,4,6,0.04668971660140385,0.2504563931417447
222,296,1,524143,7016847,БС6,0.06642225576881604,0.2447703256415786,4,94,0.07382644756553776,0.2603694880325911
223,297,2,524889,7017301,БС6,0.12004888217957012,0.27740636906045574,4,189,0.10430674420460888,0.277621270071726
224,298,2,525100,7017707,ЮС1/1,0.13521673495794695,0.30659190568614764,4,213,0.12730933408976874,0.3009129784010151
225,299,2,526021,7017534,БС10,0.2014233340521889,0.29415570411904246,4,347,0.17960117144604484,0.29653764099202573
226,2ВЗ,34,525861,7022241,ПК1,0.18992164474157142,0.632521026525771,0,287,0.192808086398219,0.6369060003697139
227,30,2,524990,7017445,АС6,0.12730932355689742,0.2877578894400115,4,210,0.13020508171797185,0.28599132932858196
228,300Г,5,526636,7017546,БС10,0.24563295233987492,0.2950183308173388,4,419,0.24789255608420455,0.31340590623686937
229,301,5,527187,7017777,БС10,0.2852418949033139,0.31162389475954283,1,44,0.28524188759852975,0.31162388738207536
230,302,5,527702,7017951,БС10,0.322262957371864,0.3241319818848393,1,45,0.30533609403055817,0.3662789789217318
231,306,1,523504,7016193,БС10,0.020487384084537416,0.1977571705844296,4,49,0.08043993148395905,0.20523326263553665
232,307,1,524338,7016297,1БС10,0.08043993961613112,0.20523326863633096,4,49,0.08043993148395905,0.20523326263553665
233,308,2,524655,7016542,БС11,0.10322766156279203,0.222845230393214,4,187,0.11616705681549706,0.24642369238116646
234,309,2,524932,7016782,БС10/2,0.12313996118179858,0.24009776435914024,4,260,0.14067434736171922,0.22701962430222286
235,31,2,525920,7017331,АС6,0.19416289267486161,0.2795629358061965,4,333,0.1799785015516743,0.2924420081214286
236,310,2,525873,7016928,БС10/2,0.19078427143986773,0.25059305585507874,4,373,0.1922588454983138,0.24906824398080915
237,311Б,6,526584,7017030,БС10,0.24189490331392424,0.25792538279059735,4,373,0.1922588454983138,0.24906824398080915
238,312,6,527014,7017254,БС10,0.27280569333620874,0.27402774782546185,2,248,0.2585723421203671,0.22981813308096116
239,314,46,528341,7017291,БС10,0.3681978290561426,0.27668751347854215,2,369,0.36894664963326407,0.24976536505355573
240,317,28,523326,7015737,БС10,0.007691754726475451,0.16497735604916972,2,9,0.04406583711746062,0.13190999959817812
