,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
26,1037,22,526327,7022578,ПК19,0.2234203148587449,0.6567464596362591,0,163,0.22471424078551777,0.6576090873290743
27,1038,22,527012,7022828,ПК19,0.27266192221982605,0.6747178491840989,0,222,0.27266192476768514,0.6747178399353946
28,1039,22,527599,7022953,ПК19,0.31485874487815396,0.6837035439580188,0,253,0.3209326095971134,0.6640229410332388
29,104,25,530587,7025768,БС10,0.5296527927539357,0.8860613902666954,0,436,0.5035580252532629,0.8733146395155958
30,1040,18,528137,7023065,ПК19,0.3535331751851053,0.6917547264754511,0,284,0.3446657146957656,0.6836103605131926
31,1041,18,529004,7023172,БС10,0.4158579541370139,0.6994464812019265,0,340,0.39127308549183637,0.6904607804910257
32,1042,19,529456,7023471,ПК19,0.4483502264395083,0.720940263101143,0,391,0.43376839159875125,0.7285595881828691
33,1047,9,523905,7021411,ПК19,0.04931349291927252,0.5728560132269427,0,33,0.049313491967118164,0.5728560013300898
34,1048,9,524542,7021567,ПК19,0.09510459348716843,0.5840701603047947,0,33,0.049313491967118164,0.5728560013300898
35,1049,34,525137,7021660,ПК19,0.13787650061102724,0.5907555172165911,0,105,0.14267725098174816,0.5862264150625556
36,1050,34,525738,7021867,ПК19,0.18107972108403422,0.6056358277622026,0,133,0.1810797141432566,0.6056358271614196
37,1051,15,526091,7022081,ПК19,0.20645532312558407,0.6210193372151535,0,162,0.20929585598456654,0.629885255468159
38,1052,15,526698,7022299,ПК19,0.2500898569477392,0.6366903889008698,0,191,0.2500898537938756,0.6366903845422658
39,1053,15,527418,7022393,ПК19,0.30184745884551795,0.6434476313708576,0,253,0.3209326095971134,0.6640229410332388
40,1054,16,527816,7022649,ПК19,0.33045791100567895,0.6618503342678456,0,253,0.3209326095971134,0.6640229410332388
41,1055,16,528599,7022840,АС6,0.38674430306951335,0.6755804758823952,0,339,0.39767447000821565,0.6702135000146598
42,1061,7,523775,7020930,ПК19,0.0399683703543958,0.5382790597368988,0,14,0.02078258150367852,0.506902318617524
43,1062,9,524363,7020933,ПК19,0.0822370785709151,0.538494716411473,0,53,0.09443333489384768,0.5422135569185602
44,1063,9,525203,7020683,АС4,0.14262094745165696,0.5205233268636331,0,77,0.12968154238672647,0.5244770140393938
45,1064,34,525697,7021173,ПК19,0.17813241319818848,0.5557472503773991,0,131,0.17992760431138644,0.554006007669515
46,1065,34,526170,7021462,ПК19,0.21213428222270145,0.5765221766947021,0,161,0.2100532820276217,0.5830718256964876
47,1066,15,526318,7021378,ПК16,0.22277334483502265,0.5704837898066278,0,189,0.22277334053135714,0.5704837902822387
48,1067,15,527237,7021777,ПК19,0.2888361728128819,0.5991661275249802,0,220,0.2888229451446971,0.5991698547625257
49,1068,16,527772,7021865,ПК19,0.32729494644525914,0.6054920566458198,0,281,0.3241313986658372,0.5974250598617891
50,1069,16,528436,7022073,БС10,0.37502695708432177,0.6204442527496226,0,310,0.3712239823811477,0.6095423483500108
51,1075,7,523639,7020253,ПК19,0.03019193444037093,0.4896125368413486,0,14,0.02078258150367852,0.506902318617524
52,1076,7,524448,7020328,ПК16,0.08834735101718065,0.49500395370570055,0,51,0.08927026942739723,0.49373221891048275
53,1077,8,524765,7020588,ПК19,0.11113507296384156,0.513694198835454,0,77,0.12968154238672647,0.5244770140393938
54,1078,8,525227,7020817,АС4,0.1443462008482496,0.5301559916612752,0,104,0.1520701041755505,0.5407297112179927
55,1079,8,526029,7020988,ПК19,0.2019984185177198,0.5424484221119977,0,159,0.21122481437180476,0.5417471489878458
56,1080,15,526534,7020988,ПК19,0.23830062540435626,0.5424484221119977,0,187,0.23830061752023662,0.5424484255206332
57,1081,15,527051,7021098,ПК19,0.27546545898928904,0.5503558335130472,0,249,0.30890317258959776,0.5487368393818519
58,1082,15,527727,7021403,ПК19,0.32406009632664795,0.5722809287614118,0,249,0.30890317258959776,0.5487368393818519
59,1083,16,528262,7020864,БС11,0.3625188699590252,0.5335346128962691,0,278,0.3625188693255921,0.5335346087773717
60,1088,50,524792,7019940,ПК20,0.11307598303500827,0.4671123571274531,0,450,0.11307598303500827,0.4671123571274531
61,1089,7,523665,7019614,ПК19,0.03206095895334627,0.44367766515706997,0,12,0.04736161512701722,0.4461637140627486
62,1090,7,524376,7019793,АС4,0.08317159082740277,0.4565451800733233,0,50,0.07957432880032143,0.4540523333968078
63,1091,7,524809,7019802,ПК20,0.11429803752426138,0.4571921500970455,0,75,0.11647508017227157,0.45808296230762974
64,1092,8,525490,7019773,ПК16,0.16325210265257709,0.4551074689094961,0,101,0.1558659192346402,0.4484550029425867
65,1093,8,525856,7020290,ПК19,0.18956221695061462,0.4922723024944289,0,129,0.18181096561449142,0.4866913684804211
66,1094,8,526367,7020553,ПК19,0.22629573718639925,0.5111782042987564,0,158,0.21883956984054698,0.49626586871249617
67,1095,10,526671,7020642,ПК19,0.2481489468765725,0.5175760189777874,0,217,0.26041850669527417,0.531064670698695
68,1096,15,527571,7020550,ПК19,0.31284594924879594,0.5109625476241823,0,248,0.30282981789494245,0.5056390836219115
69,10ВЗ,34,525550,7022513,ПК1,0.16756523614405866,0.6520738983538207,0,135,0.18135271861601251,0.6683067069225361
70,1103,7,524051,7019144,ПК19,0.05980878441521099,0.4098914528071311,0,28,0.06876743931342291,0.4138507636933719
71,1104,7,524538,7019380,ПК19,0.09481705125440298,0.42685644454029187,0,49,0.0958072688370018,0.42410580445545165
72,1105,8,525055,7019510,ПК19,0.1319818848393358,0.43620156710516855,0,74,0.1276282940070201,0.41992206386925524
73,1106,8,525740,7019690,ПК19,0.18122349220041695,0.44914096757961325,0,128,0.18223934658851035,0.44495053661266104
74,1107,12,526222,7019836,ПК19,0.21587233124865216,0.4596362590755517,0,185,0.21587231765670076,0.45963625433961447
75,1108,10,526780,7020260,ПК19,0.25598447271943064,0.4901157357486881,0,186,0.2559844653517085,0.49011572825912875
76,1109,10,527423,7020229,ПК19,0.3022068866364747,0.48788728344475596,0,248,0.30282981789494245,0.5056390836219115
77,1111,3,523817,7018886,ПК19,0.042987563798432896,0.39134497879376035,0,10,0.04151181177878087,0.3899380589682372
78,1112,3,524377,7018899,ПК19,0.08324347638559414,0.392279491050248,0,48,0.0863865724509399,0.3929411883930206
79,1113,4,524924,7019052,ПК19,0.1225648767162677,0.403277981453526,0,73,0.12375622037114108,0.4001900079659133
80,1114,4,524960,7019006,АС4,0.12515275681115665,0.39997124577672344,0,73,0.12375622037114108,0.4001900079659133
81,112,23,526293,7025167,БС10,0.22097620588023867,0.8428581697936884,0,198,0.22290200724033388,0.8639548970331774
82,1120,3,524382,7018326,ПК19,0.08360290417655093,0.3510890662065991,0,47,0.09460138126110632,0.3697793111163413
83,1121,4,524716,7018049,1БС10,0.10761268061246496,0.33117676658759254,0,451,0.10761268061246496,0.33117676658759254
84,1127,3,524213,7017902,ПК19,0.0714542448422112,0.32060958953346275,0,24,0.07569548370534596,0.3026381935785516
85,1128,3,524726,7017772,ПК19,0.10833153619437855,0.311264466968586,0,45,0.09757705755624917,0.3026463617945957
86,1129,4,525453,7017596,ПК19,0.1605923369994968,0.29861260872690676,0,123,0.17072819379262297,0.3008410484399362
87,1135,1,524843,7017720,ПК19,0.1167421465027676,0.3075264179426353,0,70,0.11674213859242796,0.30752641281278914
88,1136,2,525046,7017429,ПК19,0.13133491481561355,0.2866077205089497,0,95,0.13309806289886741,0.28764751735451244
89,1141,1,524752,7016449,АС4,0.11020056070735389,0.21615987348141757,0,67,0.11068739858127404,0.20782747713954924
90,1142,2,524835,7016870,АС12,0.11616706203723672,0.24642369347997986,0,68,0.12001201003414168,0.24622512557534845
91,1145,50,524453,7018915,ПК20,0.08870677880813745,0.39342965998130974,0,48,0.0863865724509399,0.3929411883930206
92,1147,4A,524596,7017305,ПК20,0.09898641362950183,0.2776939112932212,0,44,0.09898641840818412,0.27769390145219164
93,12,6,526190,7016343,АС6,0.21357199338652866,0.2085400043131335,0,147,0.2147287137306196,0.18427100020654846
94,122,23,526789,7024768,БС10,0.2566314427431529,0.8141758320753361,0,197,0.26676191696518986,0.8016398801954707
95,123,23,527380,7025144,БС10,0.2991158076342463,0.8412048019552871,0,289,0.29936506961986026,0.851948353156323
96,130,21,524834,7023654,БС10,0.11609517647904535,0.7340953202501618,0,60,0.10940981165928558,0.7458845434070707
97,131Г,21,525543,7023659,ПК19,0.16706203723671914,0.7344547480411185,0,137,0.17048280627779336,0.7239670259222882
98,134,23,527211,7024342,БС10,0.28696714829990655,0.783552584285817,0,257,0.2828350965934507,0.7666597994346471
99,140,21,525349,7023221,БС10,0.15311623894759543,0.7029688735533032,0,109,0.1522985408507579,0.7201403816122592
100,141,21,525927,7023442,БС10,0.19466609158220113,0.7188555819135936,0,137,0.17048280627779336,0.7239670259222882
101,143,23,526913,7023653,БС10,0.26554525195888146,0.7340234346919704,0,224,0.2655452563418559,0.7340234334867356
102,144,18,527690,7023862,БС10,0.32140033067356766,0.7490475163539645,0,286,0.3378514639658978,0.7389534154319394
103,146,19,530455,7023613,ПК19,0.5201638990726764,0.731148012364316,0,447,0.5361214466761398,0.7044993032803257
104,147,19,529351,7024358,БС10,0.44080224282941555,0.7847027532168788,0,393,0.44080223845214167,0.7847027483100669
105,148Г,21,524604,7022754,БС10,0.0995614980950327,0.6693983178779384,0,58,0.08719714953199881,0.6802015093318932
106,149,34,525081,7022885,ПК18/1,0.13385090935231111,0.6788153260010064,0,82,0.12006474740545597,0.668862748293432
107,150,21,525152,7022634,БС10,0.13895478398389763,0.6607720508949751,0,452,0.13895478398389763,0.6607720508949751
108,151,21,525815,7022825,БС10,0.18661490906476888,0.6745021925095248,0,135,0.18135271861601251,0.6683067069225361
109,152,21,526342,7022939,БС10,0.22449859823161528,0.6826971461433398,0,163,0.22471424078551777,0.6576090873290743
110,153,22,526870,7023125,БС10,0.262454172956653,0.6960678599669327,0,193,0.26245417587554576,0.6960678523961142
111,154,18,527144,7022985,БС10,0.2821508159010855,0.6860038818201424,0,222,0.27266192476768514,0.6747178399353946
112,155,18,528091,7023484,БС10,0.3502264395083028,0.7218747753576307,0,314,0.3502264320319873,0.7218747679604256
113,156,18,528662,7023047,БС10,0.39127309323556897,0.6904607864280066,0,340,0.39127308549183637,0.6904607804910257
114,157,19,529234,7023587,БС10,0.4323916325210265,0.7292789878513407,0,391,0.43376839159875125,0.7285595881828691
115,158Г,19,529798,7024621,ПК19,0.4729350873409532,0.8036086550212063,0,394,0.4349795148669633,0.8065559580749848
116,159,19,529123,7024889,БС10,0.42441233556178565,0.8228739846164905,0,394,0.4349795148669633,0.8065559580749848
117,16,1,523956,7016188,АС6,0.052979656387031844,0.1973977427934728,0,21,0.058487175288384756,0.18381667722625017
118,160Г,25,529270,7024662,ПК19,0.43497951261591544,0.806555962907052,0,394,0.4349795148669633,0.8065559580749848
119,162,34,524437,7021870,БС10,0.0875566098770757,0.6058514844367766,0,55,0.08936146320313129,0.6097225749186996
120,163,34,525058,7021883,БС10,0.13219754151390986,0.6067859966932643,0,80,0.13080683131772144,0.6098624352858997
121,164,34,525365,7021993,БС10,0.15426640787865717,0.6146934080943138,0,106,0.14837178894915948,0.6111710228735899
122,165,22,526157,7022287,АС4,0.21119976996621379,0.6358277622025735,0,162,0.20929585598456654,0.629885255468159
123,166,22,526963,7022458,БС10,0.2691395298684494,0.6481201926532959,0,222,0.27266192476768514,0.6747178399353946
124,167,22,527952,7022332,БС10,0.34023434691970383,0.6390626123211847,0,282,0.33965545735563724,0.644199821290776
125,168,18,527904,7022851,БС10,0.3367838401265186,0.6763712170225001,0,284,0.3446657146957656,0.6836103605131926
126,169,18,528498,7023011,БС10,0.37948386169218606,0.6878729063331177,0,340,0.39127308549183637,0.6904607804910257
127,17,2,524536,7016420,АС4,0.09467328013802027,0.21407519229386815,0,42,0.09430419916415565,0.21109874692175482
128,170,18,529066,7023201,ПК19,0.4203148587448782,0.701531162389476,0,389,0.4273632286330025,0.675848644900853
129,172,19,530597,7024575,БС10,0.5303716483358494,0.8003019193444038,0,435,0.5142992228471832,0.814716348785112
130,173,19,530122,7025001,БС10,0.49622600819495366,0.8309251671339228,0,435,0.5142992228471832,0.814716348785112
131,174,9,523712,7021147,БС10,0.03543958018834016,0.5538782258644238,0,33,0.049313491967118164,0.5728560013300898
132,175,9,524668,7021026,АС6,0.10416217381927971,0.5451800733232693,0,53,0.09443333489384768,0.5422135569185602
133,176,9,524925,7021477,ПК16,0.12263676227445906,0.5776004600675724,0,79,0.1179795717201044,0.5816819710079958
134,177,34,525471,7021677,БС10,0.16188627704694128,0.5919775717058443,0,105,0.14267725098174816,0.5862264150625556
135,178,34,526075,7021761,БС10,0.20530515419452233,0.5980159585939184,0,161,0.2100532820276217,0.5830718256964876
136,179,15,526593,7021941,БС10,0.24254187333764646,0.6109553590683632,0,191,0.2500898537938756,0.6366903845422658
137,18,2,525105,7016547,БС11,0.13557616274890374,0.2232046581841708,0,93,0.13652328149314552,0.2230292648180159
138,180,15,527149,7022122,БС10,0.28251024369204225,0.6239666451009992,0,220,0.2888229451446971,0.5991698547625257
139,181,16,527362,7022088,ПК20,0.2978218675868018,0.621522536122493,0,252,0.29782185933270044,0.621522530933065
140,182,16,528367,7022439,БС10,0.37006685356911795,0.6467543670476601,0,312,0.3700668482296089,0.6467543598542884
141,183,16,528933,7022676,БС10,0.41075407950542736,0.6637912443390123,0,339,0.39767447000821565,0.6702135000146598
142,19,2,525294,7016512,БС6,0.14916253324707066,0.22068866364747322,0,93,0.13652328149314552,0.2230292648180159
143,190,9,524169,7020714,БС10,0.06829128028179139,0.5227517791675652,0,31,0.0644563424755698,0.5095371968907791
144,191,9,525023,7020738,БС10,0.12968154697721226,0.5244770325641579,0,77,0.12968154238672647,0.5244770140393938
145,192,34,525300,7021042,БС10,0.14959384659621883,0.5463302422543311,0,104,0.1520701041755505,0.5407297112179927
146,193,34,525881,7021194,БС10,0.1913593559053986,0.5572568470994177,0,131,0.17992760431138644,0.554006007669515
147,194,15,526382,7021307,БС10,0.22737402055926964,0.5653799151750414,0,159,0.21122481437180476,0.5417471489878458
148,195,15,527004,7021550,БС10,0.27208683775429515,0.5828481058155417,0,220,0.2888229451446971,0.5991698547625257
149,196,15,527597,7021733,БС10,0.31471497376177127,0.5960031629645605,0,281,0.3241313986658372,0.5974250598617891
150,197,16,528331,7021772,БС10,0.36747897347422903,0.5988066997340235,0,310,0.3712239823811477,0.6095423483500108
151,198,16,528796,7021957,БС10,0.4009057580332111,0.612105527999425,0,336,0.4009057518034831,0.6121055202504884
152,199,16,529226,7022618,ПК19,0.43181654805549563,0.6596218819639135,0,389,0.4273632286330025,0.675848644900853
153,1ВЗ,34,525786,7021492,ПК1,0.18453022787721945,0.5786787434404428,0,132,0.18453022131272145,0.5786787375186133
154,2,4A,524272,7017652,АС4,0.0756954927755014,0.3026381999856229,0,24,0.07569548370534596,0.3026381935785516
155,206,7,524012,7020173,БС10,0.05700524764574797,0.4838616921860398,0,31,0.0644563424755698,0.5095371968907791
156,207,7,524697,7020335,ПК16,0.10624685500682912,0.49550715261304,0,51,0.08927026942739723,0.49373221891048275
157,208,8,525391,7020958,ПК16,0.15613543239163252,0.5402918553662569,0,104,0.1520701041755505,0.5407297112179927
158,209,12,525642,7020831,ПК16,0.17417870749766373,0.5311623894759543,0,131,0.17992760431138644,0.554006007669515
159,21,4A,524753,7017731,БС7,0.11027244626554525,0.30831715908274027,0,70,0.11674213859242796,0.30752641281278914
160,210,12,526254,7020777,БС10,0.21817266911077565,0.5272805693336209,0,159,0.21122481437180476,0.5417471489878458
161,211,12,526857,7021011,БС10,0.26151966070016536,0.5441017899503989,0,218,0.26151965455275406,0.5441017825242362
162,212,15,527520,7021068,БС10,0.3091797857810366,0.5481992667673065,0,249,0.30890317258959776,0.5487368393818519
163,213,13,527964,7021457,БС10,0.3410969736180001,0.5761627489037452,0,281,0.3241313986658372,0.5974250598617891
164,214,16,528719,7021355,БС10,0.39537057005247644,0.5688304219682265,0,386,0.45589022081132646,0.5678921312290105
165,215,15,528007,7022450,БС11,0.3441880526202286,0.6475451081877651,0,282,0.33965545735563724,0.644199821290776
166,222,7,523902,7019619,БС10,0.04909783624469844,0.44403709294802673,0,12,0.04736161512701722,0.4461637140627486
167,223,7,524796,7020197,ПК16,0.1133635252677737,0.48558694558263243,0,76,0.11238840636020979,0.483688027063131
168,224,8,524758,7020123,АС8,0.11063187405650204,0.48026741427647185,0,76,0.11238840636020979,0.483688027063131
169,225,8,525581,7020092,БС10,0.1697936884479908,0.4780389619725397,0,129,0.18181096561449142,0.4866913684804211
170,227,12,526983,7020985,АС4,0.2705772410322766,0.5422327654374236,0,217,0.26041850669527417,0.531064670698695
171,228,12,527302,7020557,БС10,0.29350873409532025,0.5114657465315218,0,248,0.30282981789494245,0.5056390836219115
172,229,13,527889,7020716,БС10,0.3357055567536482,0.522895550283948,0,279,0.33570554961348503,0.5228955437831669
173,230,13,528443,7020848,БС10,0.3755301559916613,0.5323844439652073,0,307,0.3717159231746196,0.5150055419506357
174,231,13,529164,7020880,БС10,0.4273596434476314,0.5346847818273309,0,384,0.45492178709887027,0.5129795874191416
175,232,14,530009,7021335,БС10,0.48810294011933003,0.5673927108043993,0,386,0.45589022081132646,0.5678921312290105
176,238,3,523799,7018856,БС10,0.04169362375098842,0.38918841204801957,0,10,0.04151181177878087,0.3899380589682372
177,239,3,524277,7019125,БС10,0.0760549205664582,0.4085256272014952,0,28,0.06876743931342291,0.4138507636933719
178,24,28,524668,7016275,БС7,0.10416217381927971,0.20365178635612105,0,42,0.09430419916415565,0.21109874692175482
179,240,7,525022,7019256,БС10,0.12960966141902092,0.41794263532456327,0,74,0.1276282940070201,0.41992206386925524
180,241,8,525772,7019558,ПК16,0.18352383006254044,0.4396520738983538,0,128,0.18223934658851035,0.44495053661266104
181,242,12,525996,7019614,БС10,0.19962619509740492,0.44367766515706997,0,155,0.21699688549001003,0.42727433791830677
182,243,12,526548,7019763,БС10,0.2393070232190353,0.4543886133275825,0,156,0.2393070250207712,0.4543886058630765
183,244,12,527114,7019959,1БС10,0.2799942491553447,0.46847818273308894,0,246,0.3013304737736256,0.4600590084718096
184,245,13,527722,7020093,БС10,0.3237006685356912,0.4781108475307311,0,276,0.3349323342883645,0.45488166185900764
185,246,13,528310,7020242,БС10,0.3659693767522105,0.4888217957012436,0,307,0.3717159231746196,0.5150055419506357
186,247,13,528886,7020435,БС10,0.4073754582704335,0.5026957084321759,0,334,0.40737545450070367,0.5026957047410454
187,250,14,530923,7020943,БС10,0.5538063403062324,0.5392135719933865,0,426,0.5538063430135226,0.5392135642433065
188,254,3,524294,7018141,ПК14-1,0.07727697505571131,0.3377902379411976,0,46,0.08625420220852247,0.33476599931927875
189,255,3,524535,7018586,АС4,0.09460139457982891,0.3697793113363525,0,47,0.09460138126110632,0.3697793111163413
190,256,4,525329,7018652,ПК20,0.15167852778376825,0.37452375817698225,0,98,0.1516785212922539,0.3745237574225057
191,257,4,525442,7019119,БС11,0.15980159585939185,0.40809431385234707,0,99,0.15082257200646484,0.39494986072861427
192,258,4,525393,7019434,АС4,0.15627920350801525,0.43073826468262527,0,100,0.14779670883697688,0.4165768068338467
193,259,10,526409,7019224,БС10,0.22931493063043634,0.4156422974624398,0,155,0.21699688549001003,0.42727433791830677
194,260,10,527033,7019385,БС10,0.2741715189418446,0.42721587233124864,0,214,0.2741715116536749,0.4272158677969373
195,261,10,527708,7019697,БС10,0.32269427072101214,0.44964416648695277,0,245,0.30802749735707974,0.422234527709444
196,262,13,527942,7019638,БС10,0.33951549133779024,0.4454029185536626,0,276,0.3349323342883645,0.45488166185900764
197,263,13,528762,7019860,БС10,0.39846164905470494,0.46136151247214435,0,332,0.4055999496462394,0.4402234441974728
198,265,11,529964,7020250,БС10,0.48486809000071884,0.4893968801667745,0,384,0.45492178709887027,0.5129795874191416
199,269,3,523555,7017897,БС10,0.024153547552296744,0.3202501617425059,0,7,0.029904393115394483,0.3024944328897202
200,270,3,524143,7018470,ПК16,0.06642225576881604,0.36144058658615486,0,26,0.060749844611175004,0.36101320420145144
201,271,3,524537,7018203,БС10,0.09474516569621164,0.3422471425490619,0,46,0.08625420220852247,0.33476599931927875
202,272,4,525084,7018170,БС10,0.1340665660268852,0.339874919128747,0,97,0.14180199957550998,0.330205618860205
203,273,4,525715,7018386,БС10,0.17942635324563294,0.3554021996980807,0,124,0.17849059830570485,0.3532111658313505
204,274,5,525723,7018771,БС10,0.18000143771116384,0.383078139601754,0,126,0.18000143066708912,0.3830781329967362
205,275,10,526881,7018812,БС10,0.263244914096758,0.38602544748759976,0,183,0.26324490972445497,0.3860254423931115
206,276,10,527304,7018942,БС10,0.293652505211703,0.39537057005247644,0,245,0.30802749735707974,0.422234527709444
207,277,10,528206,7018958,БС10,0.3584932787003091,0.39652073898353823,0,302,0.37579224745232476,0.3681788646595171
208,278,11,528659,7019336,БС10,0.3910574365609949,0.42369347997987206,0,332,0.4055999496462394,0.4402234441974728
209,279,11,529240,7019490,БС10,0.43282294587017467,0.43476385594134137,0,332,0.4055999496462394,0.4402234441974728
210,28,1,524070,7016847,АС6,0.061174610020846815,0.2447703256415786,0,5,0.04668966190893025,0.2504564233985662
211,280,11,530049,7019430,БС10,0.4909783624469844,0.4304507224498598,0,404,0.4916650756002852,0.4417433109812702
212,281,11,530379,7019747,БС10,0.514700596650133,0.4532384443965207,0,404,0.4916650756002852,0.4417433109812702
213,285,1,523797,7017432,БС10,0.041549852634605706,0.28682337718352385,0,7,0.029904393115394483,0.3024944328897202
214,286,3,524429,7017534,БС11,0.08698152541154482,0.29415570411904246,0,45,0.09757705755624917,0.3026463617945957
215,287,4,524990,7017628,БС10,0.12730932355689742,0.3009129465890303,0,70,0.11674213859242796,0.30752641281278914
216,288,4,525594,7017627,1БС10,0.17072820070447847,0.3008410610308389,0,123,0.17072819379262297,0.3008410484399362
217,289,4,526146,7018045,БС10,0.21040902882610885,0.3308892243548271,0,181,0.21699628713920427,0.34448747002554975
218,29,2,524612,7017039,АС6,0.10013658256056358,0.2585723528143196,0,44,0.09898641840818412,0.27769390145219164
219,290,5,526716,7018197,БС10,0.25138379699518365,0.3418158291999137,0,212,0.2711752623065792,0.3498078063589702
220,291,5,527241,7018409,БС10,0.2891237150456473,0.35705556753648193,0,212,0.2711752623065792,0.3498078063589702
221,295,1,523679,7016775,БС10,0.0330673567680253,0.23959456545180075,0,5,0.04668966190893025,0.2504564233985662
222,296,1,524143,7016847,БС6,0.06642225576881604,0.2447703256415786,0,43,0.08529460008793226,0.23352806684110955
223,297,2,524889,7017301,БС6,0.12004888217957012,0.27740636906045574,0,69,0.12704860785151806,0.2810907629793904
224,298,2,525100,7017707,ЮС1/1,0.13521673495794695,0.30659190568614764,0,453,0.1349291927251815,0.3173028538566602
225,299,2,526021,7017534,БС10,0.2014233340521889,0.29415570411904246,0,123,0.17072819379262297,0.3008410484399362
226,2ВЗ,34,525861,7022241,ПК1,0.18992164474157142,0.632521026525771,0,134,0.18985885393338198,0.634859666345286
227,30,2,524990,7017445,АС6,0.12730932355689742,0.2877578894400115,0,69,0.12704860785151806,0.2810907629793904
228,300Г,5,526636,7017546,БС10,0.24563295233987492,0.2950183308173388,0,209,0.24563294619534726,0.2950183288173523
229,301,5,527187,7017777,БС10,0.2852418949033139,0.31162389475954283,0,241,0.2852419067260655,0.31162388146760556
230,302,5,527702,7017951,БС10,0.322262957371864,0.3241319818848393,0,241,0.2852419067260655,0.31162388146760556
231,306,1,523504,7016193,БС10,0.020487384084537416,0.1977571705844296,0,4,0.020487377756838697,0.19775716501626525
232,307,1,524338,7016297,1БС10,0.08043993961613112,0.20523326863633096,0,42,0.09430419916415565,0.21109874692175482
233,308,2,524655,7016542,БС11,0.10322766156279203,0.222845230393214,0,43,0.08529460008793226,0.23352806684110955
234,309,2,524932,7016782,БС10/2,0.12313996118179858,0.24009776435914024,0,68,0.12001201003414168,0.24622512557534845
235,31,2,525920,7017331,АС6,0.19416289267486161,0.2795629358061965,0,122,0.19267548249433133,0.2668092430036962
236,310,2,525873,7016928,БС10/2,0.19078427143986773,0.25059305585507874,0,122,0.19267548249433133,0.2668092430036962
237,311Б,6,526584,7017030,БС10,0.24189490331392424,0.25792538279059735,0,178,0.24383507732534063,0.23662619478254118
238,312,6,527014,7017254,БС10,0.27280569333620874,0.27402774782546185,0,241,0.2852419067260655,0.31162388146760556
239,314,46,528341,7017291,БС10,0.3681978290561426,0.27668751347854215,0,270,0.3681978238859087,0.2766875087620307
240,317,28,523326,7015737,БС10,0.007691754726475451,0.16497735604916972,0,2,0.011919870628808707,0.16337121216298808
