,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
35,1049,34,525137,7021660,ПК19,0.13787650061102724,0.5907555172165911,0,632,0.13787649839745275,0.5907555119615492
36,1050,34,525738,7021867,ПК19,0.18107972108403422,0.6056358277622026,0,537,0.18218804324528692,0.6090058914111421
37,1051,15,526091,7022081,ПК19,0.20645532312558407,0.6210193372151535,0,376,0.1973617369706866,0.6330275258869552
38,1052,15,526698,7022299,ПК19,0.2500898569477392,0.6366903889008698,0,445,0.2500898496838517,0.6366903860802415
39,1053,15,527418,7022393,ПК19,0.30184745884551795,0.6434476313708576,0,575,0.3209326888094744,0.66402287609916
40,1054,16,527816,7022649,ПК19,0.33045791100567895,0.6618503342678456,0,575,0.3209326888094744,0.66402287609916
41,1055,16,528599,7022840,АС6,0.38674430306951335,0.6755804758823952,0,651,0.3852215211642294,0.6856265522668904
42,1061,7,523775,7020930,ПК19,0.0399683703543958,0.5382790597368988,0,664,0.0399683703543958,0.5382790597368988
43,1062,9,524363,7020933,ПК19,0.0822370785709151,0.538494716411473,0,644,0.082237077150139,0.5384947158499613
44,1063,9,525203,7020683,АС4,0.14262094745165696,0.5205233268636331,0,457,0.1329629637592509,0.5234743794293639
45,1064,34,525697,7021173,ПК19,0.17813241319818848,0.5557472503773991,0,453,0.1913078547418896,0.5571409824541506
46,1065,34,526170,7021462,ПК19,0.21213428222270145,0.5765221766947021,0,490,0.20828221004855993,0.5886460114455361
47,1066,15,526318,7021378,ПК16,0.22277334483502265,0.5704837898066278,0,421,0.2273740114216912,0.5653799058419776
48,1067,15,527237,7021777,ПК19,0.2888361728128819,0.5991661275249802,0,314,0.29061842055176174,0.6182161768056041
49,1068,16,527772,7021865,ПК19,0.32729494644525914,0.6054920566458198,0,344,0.3272949354390088,0.6054920537750622
50,1069,16,528436,7022073,БС10,0.37502695708432177,0.6204442527496226,0,508,0.37523577542109826,0.6437078806217653
51,1075,7,523639,7020253,ПК19,0.03019193444037093,0.4896125368413486,0,609,0.03019193462552796,0.4896125500889357
52,1076,7,524448,7020328,ПК16,0.08834735101718065,0.49500395370570055,0,486,0.0883957778455466,0.49398689581936855
53,1077,8,524765,7020588,ПК19,0.11113507296384156,0.513694198835454,0,212,0.0895295640744918,0.5182618011523178
54,1078,8,525227,7020817,АС4,0.1443462008482496,0.5301559916612752,0,101,0.1469415230148931,0.5323873486002187
55,1079,8,526029,7020988,ПК19,0.2019984185177198,0.5424484221119977,0,453,0.1913078547418896,0.5571409824541506
56,1080,15,526534,7020988,ПК19,0.23830062540435626,0.5424484221119977,0,421,0.2273740114216912,0.5653799058419776
57,1081,15,527051,7021098,ПК19,0.27546545898928904,0.5503558335130472,0,512,0.27395189190057134,0.5649117768624093
58,1082,15,527727,7021403,ПК19,0.32406009632664795,0.5722809287614118,0,521,0.3296855989125774,0.5735626796372439
59,1083,16,528262,7020864,БС11,0.3625188699590252,0.5335346128962691,0,378,0.3853781080370575,0.5178188799571196
60,1088,50,524792,7019940,ПК20,0.11307598303500827,0.4671123571274531,0,589,0.11197626113442062,0.4730313187331551
61,1089,7,523665,7019614,ПК19,0.03206095895334627,0.44367766515706997,0,549,0.047361599223253496,0.44616373339497034
62,1090,7,524376,7019793,АС4,0.08317159082740277,0.4565451800733233,0,35,0.08083851792416198,0.45492836964670436
63,1091,7,524809,7019802,ПК20,0.11429803752426138,0.4571921500970455,0,52,0.1164750881587749,0.4580829578819665
64,1092,8,525490,7019773,ПК16,0.16325210265257709,0.4551074689094961,0,271,0.16708577033945957,0.46854642524163764
65,1093,8,525856,7020290,ПК19,0.18956221695061462,0.4922723024944289,0,574,0.17971882092717867,0.5171567964354932
66,1094,8,526367,7020553,ПК19,0.22629573718639925,0.5111782042987564,0,630,0.2277933719755966,0.5148278311463252
67,1095,10,526671,7020642,ПК19,0.2481489468765725,0.5175760189777874,0,630,0.2277933719755966,0.5148278311463252
68,1096,15,527571,7020550,ПК19,0.31284594924879594,0.5109625476241823,0,648,0.3128459451146962,0.5109625424635204
69,10ВЗ,34,525550,7022513,ПК1,0.16756523614405866,0.6520738983538207,0,465,0.16756522882268834,0.6520738911416999
70,1103,7,524051,7019144,ПК19,0.05980878441521099,0.4098914528071311,0,141,0.059808785468255334,0.4098914454472868
71,1104,7,524538,7019380,ПК19,0.09481705125440298,0.42685644454029187,0,37,0.09683366984676,0.4212547109678965
72,1105,8,525055,7019510,ПК19,0.1319818848393358,0.43620156710516855,0,665,0.1319818848393358,0.43620156710516855
73,1106,8,525740,7019690,ПК19,0.18122349220041695,0.44914096757961325,0,162,0.19621046916792592,0.44469172285943054
74,1107,12,526222,7019836,ПК19,0.21587233124865216,0.4596362590755517,0,329,0.21472574792828342,0.4731362657204544
75,1108,10,526780,7020260,ПК19,0.25598447271943064,0.4901157357486881,0,487,0.2903947465737729,0.49955814867762877
76,1109,10,527423,7020229,ПК19,0.3022068866364747,0.48788728344475596,0,487,0.2903947465737729,0.49955814867762877
77,1111,3,523817,7018886,ПК19,0.042987563798432896,0.39134497879376035,0,9,0.03812595828479887,0.392282841629322
78,1112,3,524377,7018899,ПК19,0.08324347638559414,0.392279491050248,0,112,0.07256842820486208,0.3727085945180806
79,1113,4,524924,7019052,ПК19,0.1225648767162677,0.403277981453526,0,114,0.12515275417608526,0.39997124475141954
80,1114,4,524960,7019006,АС4,0.12515275681115665,0.39997124577672344,0,114,0.12515275417608526,0.39997124475141954
81,112,23,526293,7025167,БС10,0.22097620588023867,0.8428581697936884,0,419,0.2209761984339167,0.8428581623643774
82,1120,3,524382,7018326,ПК19,0.08360290417655093,0.3510890662065991,0,79,0.09035841654205427,0.34572821888914157
83,1121,4,524716,7018049,1БС10,0.10761268061246496,0.33117676658759254,0,195,0.1137024552395712,0.32025036494197123
84,1127,3,524213,7017902,ПК19,0.0714542448422112,0.32060958953346275,0,157,0.07978145242470337,0.32945179951717773
85,1128,3,524726,7017772,ПК19,0.10833153619437855,0.311264466968586,0,195,0.1137024552395712,0.32025036494197123
86,1129,4,525453,7017596,ПК19,0.1605923369994968,0.29861260872690676,0,316,0.16059233374626725,0.298612600780411
87,1135,1,524843,7017720,ПК19,0.1167421465027676,0.3075264179426353,0,48,0.11212067156218329,0.30639047514791373
88,1136,2,525046,7017429,ПК19,0.13133491481561355,0.2866077205089497,0,301,0.13020508270509817,0.285991331517588
89,1141,1,524752,7016449,АС4,0.11020056070735389,0.21615987348141757,0,178,0.11020055462399966,0.21615987129704906
90,1142,2,524835,7016870,АС12,0.11616706203723672,0.24642369347997986,0,205,0.121831240114978,0.25126566133990186
91,1145,50,524453,7018915,ПК20,0.08870677880813745,0.39342965998130974,0,230,0.08955719544922937,0.3874266251130289
92,1147,4A,524596,7017305,ПК20,0.09898641362950183,0.2776939112932212,0,15,0.10384783115300547,0.2729154207247969
93,12,6,526190,7016343,АС6,0.21357199338652866,0.2085400043131335,0,252,0.21829506812216087,0.2165792511335895
94,122,23,526789,7024768,БС10,0.2566314427431529,0.8141758320753361,0,649,0.273379510661799,0.797269007830795
95,123,23,527380,7025144,БС10,0.2991158076342463,0.8412048019552871,0,542,0.3292463621746667,0.8029451731189919
96,130,21,524834,7023654,БС10,0.11609517647904535,0.7340953202501618,0,587,0.11609518172241938,0.7340953120381527
97,131Г,21,525543,7023659,ПК19,0.16706203723671914,0.7344547480411185,0,470,0.14850530526924602,0.7464279918203828
98,134,23,527211,7024342,БС10,0.28696714829990655,0.783552584285817,0,649,0.273379510661799,0.797269007830795
99,140,21,525349,7023221,БС10,0.15311623894759543,0.7029688735533032,0,495,0.13607610923223898,0.7092343285978974
100,141,21,525927,7023442,БС10,0.19466609158220113,0.7188555819135936,0,545,0.19999937025401146,0.7208967023756273
101,143,23,526913,7023653,БС10,0.26554525195888146,0.7340234346919704,0,618,0.26432029709912946,0.7398114806031187
102,144,18,527690,7023862,БС10,0.32140033067356766,0.7490475163539645,0,527,0.3288360082778173,0.744485143788512
103,146,19,530455,7023613,ПК19,0.5201638990726764,0.731148012364316,0,591,0.4483502199072011,0.7209402635243183
104,147,19,529351,7024358,БС10,0.44080224282941555,0.7847027532168788,0,480,0.4349795017125911,0.8065559537691265
105,148Г,21,524604,7022754,БС10,0.0995614980950327,0.6693983178779384,0,515,0.09716572275359235,0.6714915940101666
106,149,34,525081,7022885,ПК18/1,0.13385090935231111,0.6788153260010064,0,408,0.1368575349114358,0.6615404568584307
107,150,21,525152,7022634,БС10,0.13895478398389763,0.6607720508949751,0,408,0.1368575349114358,0.6615404568584307
108,151,21,525815,7022825,БС10,0.18661490906476888,0.6745021925095248,0,633,0.20110224254097844,0.6889770163019487
109,152,21,526342,7022939,БС10,0.22449859823161528,0.6826971461433398,0,633,0.20110224254097844,0.6889770163019487
110,153,22,526870,7023125,БС10,0.262454172956653,0.6960678599669327,0,377,0.2746280610152999,0.6898476173684046
111,154,18,527144,7022985,БС10,0.2821508159010855,0.6860038818201424,0,377,0.2746280610152999,0.6898476173684046
112,155,18,528091,7023484,БС10,0.3502264395083028,0.7218747753576307,0,593,0.3535331395651057,0.6917547329400647
113,156,18,528662,7023047,БС10,0.39127309323556897,0.6904607864280066,0,651,0.3852215211642294,0.6856265522668904
114,157,19,529234,7023587,БС10,0.4323916325210265,0.7292789878513407,0,591,0.4483502199072011,0.7209402635243183
115,158Г,19,529798,7024621,ПК19,0.4729350873409532,0.8036086550212063,0,619,0.48977560385178587,0.8026390403187068
116,159,19,529123,7024889,БС10,0.42441233556178565,0.8228739846164905,0,480,0.4349795017125911,0.8065559537691265
117,16,1,523956,7016188,АС6,0.052979656387031844,0.1973977427934728,0,208,0.08043993138252636,0.20523326488831795
118,160Г,25,529270,7024662,ПК19,0.43497951261591544,0.806555962907052,0,480,0.4349795017125911,0.8065559537691265
119,162,34,524437,7021870,БС10,0.0875566098770757,0.6058514844367766,0,483,0.08936144508644121,0.6097225914781487
120,163,34,525058,7021883,БС10,0.13219754151390986,0.6067859966932643,0,561,0.13267474046123984,0.6097018585704205
121,164,34,525365,7021993,БС10,0.15426640787865717,0.6146934080943138,0,525,0.1517033864860448,0.6131618421664112
122,165,22,526157,7022287,АС4,0.21119976996621379,0.6358277622025735,0,432,0.21119976511185962,0.6358277560431399
123,166,22,526963,7022458,БС10,0.2691395298684494,0.6481201926532959,0,554,0.2691395233250888,0.6481201845728092
124,167,22,527952,7022332,БС10,0.34023434691970383,0.6390626123211847,0,344,0.3272949354390088,0.6054920537750622
125,168,18,527904,7022851,БС10,0.3367838401265186,0.6763712170225001,0,593,0.3535331395651057,0.6917547329400647
126,169,18,528498,7023011,БС10,0.37948386169218606,0.6878729063331177,0,651,0.3852215211642294,0.6856265522668904
127,17,2,524536,7016420,АС4,0.09467328013802027,0.21407519229386815,0,208,0.08043993138252636,0.20523326488831795
128,170,18,529066,7023201,ПК19,0.4203148587448782,0.701531162389476,0,489,0.4182721409977166,0.7168707552381235
129,172,19,530597,7024575,БС10,0.5303716483358494,0.8003019193444038,0,619,0.48977560385178587,0.8026390403187068
130,173,19,530122,7025001,БС10,0.49622600819495366,0.8309251671339228,0,626,0.49032661139664496,0.8451661428359681
131,174,9,523712,7021147,БС10,0.03543958018834016,0.5538782258644238,0,664,0.0399683703543958,0.5382790597368988
132,175,9,524668,7021026,АС6,0.10416217381927971,0.5451800733232693,0,93,0.11679186220039597,0.5673434997445614
133,176,9,524925,7021477,ПК16,0.12263676227445906,0.5776004600675724,0,93,0.11679186220039597,0.5673434997445614
134,177,34,525471,7021677,БС10,0.16188627704694128,0.5919775717058443,0,493,0.1618862692759969,0.5919775678085504
135,178,34,526075,7021761,БС10,0.20530515419452233,0.5980159585939184,0,490,0.20828221004855993,0.5886460114455361
136,179,15,526593,7021941,БС10,0.24254187333764646,0.6109553590683632,0,369,0.2425418689786616,0.6109553547627241
137,18,2,525105,7016547,БС11,0.13557616274890374,0.2232046581841708,0,54,0.13091900556079472,0.20866737932916857
138,180,15,527149,7022122,БС10,0.28251024369204225,0.6239666451009992,0,314,0.29061842055176174,0.6182161768056041
139,181,16,527362,7022088,ПК20,0.2978218675868018,0.621522536122493,0,314,0.29061842055176174,0.6182161768056041
140,182,16,528367,7022439,БС10,0.37006685356911795,0.6467543670476601,0,508,0.37523577542109826,0.6437078806217653
141,183,16,528933,7022676,БС10,0.41075407950542736,0.6637912443390123,0,508,0.37523577542109826,0.6437078806217653
142,19,2,525294,7016512,БС6,0.14916253324707066,0.22068866364747322,0,294,0.13729654216473516,0.22953895753155001
143,190,9,524169,7020714,БС10,0.06829128028179139,0.5227517791675652,0,212,0.0895295640744918,0.5182618011523178
144,191,9,525023,7020738,БС10,0.12968154697721226,0.5244770325641579,0,457,0.1329629637592509,0.5234743794293639
145,192,34,525300,7021042,БС10,0.14959384659621883,0.5463302422543311,0,539,0.1495938389203341,0.5463302444706506
146,193,34,525881,7021194,БС10,0.1913593559053986,0.5572568470994177,0,453,0.1913078547418896,0.5571409824541506
147,194,15,526382,7021307,БС10,0.22737402055926964,0.5653799151750414,0,421,0.2273740114216912,0.5653799058419776
148,195,15,527004,7021550,БС10,0.27208683775429515,0.5828481058155417,0,512,0.27395189190057134,0.5649117768624093
149,196,15,527597,7021733,БС10,0.31471497376177127,0.5960031629645605,0,344,0.3272949354390088,0.6054920537750622
150,197,16,528331,7021772,БС10,0.36747897347422903,0.5988066997340235,0,427,0.3674789656525619,0.5988066999810423
151,198,16,528796,7021957,БС10,0.4009057580332111,0.612105527999425,0,656,0.4009057515408574,0.6121055262447266
152,199,16,529226,7022618,ПК19,0.43181654805549563,0.6596218819639135,0,324,0.47913371637658414,0.6322521294835989
153,1ВЗ,34,525786,7021492,ПК1,0.18453022787721945,0.5786787434404428,0,647,0.184530226974873,0.5786787373445217
154,2,4A,524272,7017652,АС4,0.0756954927755014,0.3026381999856229,0,146,0.08030414882640287,0.29428534854343996
155,206,7,524012,7020173,БС10,0.05700524764574797,0.4838616921860398,0,609,0.03019193462552796,0.4896125500889357
156,207,7,524697,7020335,ПК16,0.10624685500682912,0.49550715261304,0,322,0.10624684912789686,0.49550714452853006
157,208,8,525391,7020958,ПК16,0.15613543239163252,0.5402918553662569,0,101,0.1469415230148931,0.5323873486002187
158,209,12,525642,7020831,ПК16,0.17417870749766373,0.5311623894759543,0,574,0.17971882092717867,0.5171567964354932
159,21,4A,524753,7017731,БС7,0.11027244626554525,0.30831715908274027,0,48,0.11212067156218329,0.30639047514791373
160,210,12,526254,7020777,БС10,0.21817266911077565,0.5272805693336209,0,630,0.2277933719755966,0.5148278311463252
161,211,12,526857,7021011,БС10,0.26151966070016536,0.5441017899503989,0,578,0.2615196526414477,0.5441017895976817
162,212,15,527520,7021068,БС10,0.3091797857810366,0.5481992667673065,0,505,0.29468700139389603,0.5459592149317535
163,213,13,527964,7021457,БС10,0.3410969736180001,0.5761627489037452,0,521,0.3296855989125774,0.5735626796372439
164,214,16,528719,7021355,БС10,0.39537057005247644,0.5688304219682265,0,384,0.3897905961826131,0.5585801982581495
165,215,15,528007,7022450,БС11,0.3441880526202286,0.6475451081877651,0,599,0.3385086904640451,0.646428646388901
166,222,7,523902,7019619,БС10,0.04909783624469844,0.44403709294802673,0,549,0.047361599223253496,0.44616373339497034
167,223,7,524796,7020197,ПК16,0.1133635252677737,0.48558694558263243,0,98,0.11336351298902339,0.4855869413750227
168,224,8,524758,7020123,АС8,0.11063187405650204,0.48026741427647185,0,589,0.11197626113442062,0.4730313187331551
169,225,8,525581,7020092,БС10,0.1697936884479908,0.4780389619725397,0,271,0.16708577033945957,0.46854642524163764
170,227,12,526983,7020985,АС4,0.2705772410322766,0.5422327654374236,0,505,0.29468700139389603,0.5459592149317535
171,228,12,527302,7020557,БС10,0.29350873409532025,0.5114657465315218,0,487,0.2903947465737729,0.49955814867762877
172,229,13,527889,7020716,БС10,0.3357055567536482,0.522895550283948,0,341,0.3357055560133011,0.522895546282736
173,230,13,528443,7020848,БС10,0.3755301559916613,0.5323844439652073,0,384,0.3897905961826131,0.5585801982581495
174,231,13,529164,7020880,БС10,0.4273596434476314,0.5346847818273309,0,338,0.43697392899403925,0.5126097900565132
175,232,14,530009,7021335,БС10,0.48810294011933003,0.5673927108043993,0,374,0.5084625504840832,0.536518118546569
176,238,3,523799,7018856,БС10,0.04169362375098842,0.38918841204801957,0,23,0.041693622219427254,0.3891884062285783
177,239,3,524277,7019125,БС10,0.0760549205664582,0.4085256272014952,0,248,0.07184181963482951,0.415898555139002
178,24,28,524668,7016275,БС7,0.10416217381927971,0.20365178635612105,0,125,0.10416216721320593,0.20365178043966456
179,240,7,525022,7019256,БС10,0.12960966141902092,0.41794263532456327,0,258,0.12313471500362491,0.41742045527172195
180,241,8,525772,7019558,ПК16,0.18352383006254044,0.4396520738983538,0,213,0.17512685178310894,0.42848158919107
181,242,12,525996,7019614,БС10,0.19962619509740492,0.44367766515706997,0,162,0.19621046916792592,0.44469172285943054
182,243,12,526548,7019763,БС10,0.2393070232190353,0.4543886133275825,0,366,0.2643361355331055,0.4630558345826925
183,244,12,527114,7019959,1БС10,0.2799942491553447,0.46847818273308894,0,366,0.2643361355331055,0.4630558345826925
184,245,13,527722,7020093,БС10,0.3237006685356912,0.4781108475307311,0,356,0.3237006606407514,0.47811084969258694
185,246,13,528310,7020242,БС10,0.3659693767522105,0.4888217957012436,0,339,0.36596936954242415,0.48882179191254765
186,247,13,528886,7020435,БС10,0.4073754582704335,0.5026957084321759,0,378,0.3853781080370575,0.5178188799571196
187,250,14,530923,7020943,БС10,0.5538063403062324,0.5392135719933865,0,374,0.5084625504840832,0.536518118546569
188,254,3,524294,7018141,ПК14-1,0.07727697505571131,0.3377902379411976,0,157,0.07978145242470337,0.32945179951717773
189,255,3,524535,7018586,АС4,0.09460139457982891,0.3697793113363525,0,219,0.1109913073004226,0.3843720577016361
190,256,4,525329,7018652,ПК20,0.15167852778376825,0.37452375817698225,0,219,0.1109913073004226,0.3843720577016361
191,257,4,525442,7019119,БС11,0.15980159585939185,0.40809431385234707,0,213,0.17512685178310894,0.42848158919107
192,258,4,525393,7019434,АС4,0.15627920350801525,0.43073826468262527,0,368,0.1477967029181732,0.4165768016213362
193,259,10,526409,7019224,БС10,0.22931493063043634,0.4156422974624398,0,55,0.2293149288181682,0.41564229639368966
194,260,10,527033,7019385,БС10,0.2741715189418446,0.42721587233124864,0,325,0.27948643553599384,0.4002110986459893
195,261,10,527708,7019697,БС10,0.32269427072101214,0.44964416648695277,0,345,0.310035727405395,0.4561994597824431
196,262,13,527942,7019638,БС10,0.33951549133779024,0.4454029185536626,0,320,0.378547899800793,0.45597021526094145
197,263,13,528762,7019860,БС10,0.39846164905470494,0.46136151247214435,0,320,0.378547899800793,0.45597021526094145
198,265,11,529964,7020250,БС10,0.48486809000071884,0.4893968801667745,0,374,0.5084625504840832,0.536518118546569
199,269,3,523555,7017897,БС10,0.024153547552296744,0.3202501617425059,0,0,0.029904389712216865,0.3024944239802728
200,270,3,524143,7018470,ПК16,0.06642225576881604,0.36144058658615486,0,112,0.07256842820486208,0.3727085945180806
201,271,3,524537,7018203,БС10,0.09474516569621164,0.3422471425490619,0,79,0.09035841654205427,0.34572821888914157
202,272,4,525084,7018170,БС10,0.1340665660268852,0.339874919128747,0,193,0.13307748948694303,0.3333188038474029
203,273,4,525715,7018386,БС10,0.17942635324563294,0.3554021996980807,0,233,0.17753089612985568,0.3509641218201886
204,274,5,525723,7018771,БС10,0.18000143771116384,0.383078139601754,0,46,0.16592837793027346,0.3832068489429871
205,275,10,526881,7018812,БС10,0.263244914096758,0.38602544748759976,0,325,0.27948643553599384,0.4002110986459893
206,276,10,527304,7018942,БС10,0.293652505211703,0.39537057005247644,0,325,0.27948643553599384,0.4002110986459893
207,277,10,528206,7018958,БС10,0.3584932787003091,0.39652073898353823,0,340,0.3892732898528895,0.37706899349214984
208,278,11,528659,7019336,БС10,0.3910574365609949,0.42369347997987206,0,383,0.4082532967153366,0.428251404238488
209,279,11,529240,7019490,БС10,0.43282294587017467,0.43476385594134137,0,383,0.4082532967153366,0.428251404238488
210,28,1,524070,7016847,АС6,0.061174610020846815,0.2447703256415786,0,239,0.041133373428679565,0.24107985947373803
211,280,11,530049,7019430,БС10,0.4909783624469844,0.4304507224498598,0,388,0.47703459903936407,0.4184534355257783
212,281,11,530379,7019747,БС10,0.514700596650133,0.4532384443965207,0,669,0.5335912392431928,0.42188184696879094
213,285,1,523797,7017432,БС10,0.041549852634605706,0.28682337718352385,0,0,0.029904389712216865,0.3024944239802728
214,286,3,524429,7017534,БС11,0.08698152541154482,0.29415570411904246,0,146,0.08030414882640287,0.29428534854343996
215,287,4,524990,7017628,БС10,0.12730932355689742,0.3009129465890303,0,310,0.1328163547140094,0.3014091625940757
216,288,4,525594,7017627,1БС10,0.17072820070447847,0.3008410610308389,0,389,0.17072819355357166,0.3008410565128415
217,289,4,526146,7018045,БС10,0.21040902882610885,0.3308892243548271,0,394,0.22550543973175957,0.34746800527383637
218,29,2,524612,7017039,АС6,0.10013658256056358,0.2585723528143196,0,15,0.10384783115300547,0.2729154207247969
219,290,5,526716,7018197,БС10,0.25138379699518365,0.3418158291999137,0,394,0.22550543973175957,0.34746800527383637
220,291,5,527241,7018409,БС10,0.2891237150456473,0.35705556753648193,0,204,0.29940096759356694,0.32830024794996154
221,295,1,523679,7016775,БС10,0.0330673567680253,0.23959456545180075,0,239,0.041133373428679565,0.24107985947373803
222,296,1,524143,7016847,БС6,0.06642225576881604,0.2447703256415786,0,296,0.06864112225732177,0.24944500626556654
223,297,2,524889,7017301,БС6,0.12004888217957012,0.27740636906045574,0,15,0.10384783115300547,0.2729154207247969
224,298,2,525100,7017707,ЮС1/1,0.13521673495794695,0.30659190568614764,0,310,0.1328163547140094,0.3014091625940757
225,299,2,526021,7017534,БС10,0.2014233340521889,0.29415570411904246,0,49,0.1965188226177801,0.2842981545812699
226,2ВЗ,34,525861,7022241,ПК1,0.18992164474157142,0.632521026525771,0,537,0.18218804324528692,0.6090058914111421
227,30,2,524990,7017445,АС6,0.12730932355689742,0.2877578894400115,0,301,0.13020508270509817,0.285991331517588
228,300Г,5,526636,7017546,БС10,0.24563295233987492,0.2950183308173388,0,185,0.2545028556117467,0.27572781527630524
229,301,5,527187,7017777,БС10,0.2852418949033139,0.31162389475954283,0,204,0.29940096759356694,0.32830024794996154
230,302,5,527702,7017951,БС10,0.322262957371864,0.3241319818848393,0,204,0.29940096759356694,0.32830024794996154
231,306,1,523504,7016193,БС10,0.020487384084537416,0.1977571705844296,0,57,0.013942177322424611,0.18098950772502284
232,307,1,524338,7016297,1БС10,0.08043993961613112,0.20523326863633096,0,208,0.08043993138252636,0.20523326488831795
233,308,2,524655,7016542,БС11,0.10322766156279203,0.222845230393214,0,178,0.11020055462399966,0.21615987129704906
234,309,2,524932,7016782,БС10/2,0.12313996118179858,0.24009776435914024,0,294,0.13729654216473516,0.22953895753155001
235,31,2,525920,7017331,АС6,0.19416289267486161,0.2795629358061965,0,49,0.1965188226177801,0.2842981545812699
236,310,2,525873,7016928,БС10/2,0.19078427143986773,0.25059305585507874,0,70,0.16253324460851545,0.2437639166902416
237,311Б,6,526584,7017030,БС10,0.24189490331392424,0.25792538279059735,0,185,0.2545028556117467,0.27572781527630524
238,312,6,527014,7017254,БС10,0.27280569333620874,0.27402774782546185,0,185,0.2545028556117467,0.27572781527630524
239,314,46,528341,7017291,БС10,0.3681978290561426,0.27668751347854215,0,390,0.3448350209662131,0.2550499553161639
240,317,28,523326,7015737,БС10,0.007691754726475451,0.16497735604916972,0,57,0.013942177322424611,0.18098950772502284
