,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
31,1041,18,529004,7023172,БС10,0.4158579541370139,0.6994464812019265,0,179,0.41975218312694307,0.7012679738944456
32,1042,19,529456,7023471,ПК19,0.4483502264395083,0.720940263101143,0,242,0.4291322647994113,0.7264930611866471
33,1047,9,523905,7021411,ПК19,0.04931349291927252,0.5728560132269427,4,178,0.03865442242401605,0.5582756936577853
34,1048,9,524542,7021567,ПК19,0.09510459348716843,0.5840701603047947,4,208,0.09510459211732297,0.5840701585329593
35,1049,34,525137,7021660,ПК19,0.13787650061102724,0.5907555172165911,4,294,0.13830992632105846,0.5877634423965028
36,1050,34,525738,7021867,ПК19,0.18107972108403422,0.6056358277622026,4,398,0.1828366413192144,0.5919098577847536
37,1051,15,526091,7022081,ПК19,0.20645532312558407,0.6210193372151535,4,496,0.2155350197641979,0.6184871464414576
38,1052,15,526698,7022299,ПК19,0.2500898569477392,0.6366903889008698,4,518,0.25008985096648295,0.6366903825068136
39,1053,15,527418,7022393,ПК19,0.30184745884551795,0.6434476313708576,0,42,0.30734930719269693,0.6604699876140709
40,1054,16,527816,7022649,ПК19,0.33045791100567895,0.6618503342678456,0,98,0.3367838399849372,0.6763712151149223
41,1055,16,528599,7022840,АС6,0.38674430306951335,0.6755804758823952,0,147,0.3867442986889238,0.6755804700376921
42,1061,7,523775,7020930,ПК19,0.0399683703543958,0.5382790597368988,4,175,0.03996836358482621,0.5382790527742076
43,1062,9,524363,7020933,ПК19,0.0822370785709151,0.538494716411473,4,182,0.07524077723836464,0.5305968305152206
44,1063,9,525203,7020683,АС4,0.14262094745165696,0.5205233268636331,4,290,0.1381948581936489,0.5218757603764146
45,1064,34,525697,7021173,ПК19,0.17813241319818848,0.5557472503773991,4,394,0.19076007856431806,0.557188448661099
46,1065,34,526170,7021462,ПК19,0.21213428222270145,0.5765221766947021,4,447,0.22167417317641952,0.5695472276954704
47,1066,15,526318,7021378,ПК16,0.22277334483502265,0.5704837898066278,4,448,0.21574440491741542,0.5815622704418925
48,1067,15,527237,7021777,ПК19,0.2888361728128819,0.5991661275249802,0,38,0.28883617017794194,0.5991661129003787
49,1068,16,527772,7021865,ПК19,0.32729494644525914,0.6054920566458198,0,95,0.3272949447964571,0.6054920529207598
50,1069,16,528436,7022073,БС10,0.37502695708432177,0.6204442527496226,0,119,0.3935976974803967,0.6144603392643351
51,1075,7,523639,7020253,ПК19,0.03019193444037093,0.4896125368413486,2,488,0.022362010463376995,0.5021926052751605
52,1076,7,524448,7020328,ПК16,0.08834735101718065,0.49500395370570055,2,592,0.08845770187220243,0.49268645263820376
53,1077,8,524765,7020588,ПК19,0.11113507296384156,0.513694198835454,4,247,0.10769470638467933,0.5292290180678154
54,1078,8,525227,7020817,АС4,0.1443462008482496,0.5301559916612752,4,341,0.16116691764851582,0.5307234339018448
55,1079,8,526029,7020988,ПК19,0.2019984185177198,0.5424484221119977,4,419,0.21161737309495643,0.5334280279004886
56,1080,15,526534,7020988,ПК19,0.23830062540435626,0.5424484221119977,0,4,0.23402911278077004,0.5313220297418284
57,1081,15,527051,7021098,ПК19,0.27546545898928904,0.5503558335130472,0,36,0.29464037185268505,0.5491293168784046
58,1082,15,527727,7021403,ПК19,0.32406009632664795,0.5722809287614118,0,54,0.32406009328458596,0.5722809205730297
59,1083,16,528262,7020864,БС11,0.3625188699590252,0.5335346128962691,0,92,0.3537600696439987,0.5509640449250008
60,1088,50,524792,7019940,ПК20,0.11307598303500827,0.4671123571274531,2,632,0.11307597524362568,0.4671123597084431
61,1089,7,523665,7019614,ПК19,0.03206095895334627,0.44367766515706997,2,462,0.03877831140991021,0.44381937425745954
62,1090,7,524376,7019793,АС4,0.08317159082740277,0.4565451800733233,2,568,0.08317157479845935,0.45654517451202037
63,1091,7,524809,7019802,ПК20,0.11429803752426138,0.4571921500970455,2,650,0.11647507841239522,0.4580829633732646
64,1092,8,525490,7019773,ПК16,0.16325210265257709,0.4551074689094961,2,749,0.16845667254285607,0.4576733427097074
65,1093,8,525856,7020290,ПК19,0.18956221695061462,0.4922723024944289,4,391,0.18956221257059636,0.4922722978328448
66,1094,8,526367,7020553,ПК19,0.22629573718639925,0.5111782042987564,0,4,0.23402911278077004,0.5313220297418284
67,1095,10,526671,7020642,ПК19,0.2481489468765725,0.5175760189777874,0,10,0.25181574274632573,0.5047253634428516
68,1096,15,527571,7020550,ПК19,0.31284594924879594,0.5109625476241823,0,68,0.31823815556075513,0.4946431512026135
69,10ВЗ,34,525550,7022513,ПК1,0.16756523614405866,0.6520738983538207,4,349,0.1675652295756293,0.6520738950620341
70,1103,7,524051,7019144,ПК19,0.05980878441521099,0.4098914528071311,2,521,0.0650322768726347,0.4050807136310926
71,1104,7,524538,7019380,ПК19,0.09481705125440298,0.42685644454029187,2,606,0.09668836206692927,0.4216583427011214
72,1105,8,525055,7019510,ПК19,0.1319818848393358,0.43620156710516855,2,688,0.13999487711702874,0.43439984705774887
73,1106,8,525740,7019690,ПК19,0.18122349220041695,0.44914096757961325,2,749,0.16845667254285607,0.4576733427097074
74,1107,12,526222,7019836,ПК19,0.21587233124865216,0.4596362590755517,0,1,0.21826629066995368,0.4617046358627813
75,1108,10,526780,7020260,ПК19,0.25598447271943064,0.4901157357486881,0,10,0.25181574274632573,0.5047253634428516
76,1109,10,527423,7020229,ПК19,0.3022068866364747,0.48788728344475596,0,18,0.29921808172284525,0.48527569602754744
77,1111,3,523817,7018886,ПК19,0.042987563798432896,0.39134497879376035,2,457,0.041511811117887314,0.38993805722255287
78,1112,3,524377,7018899,ПК19,0.08324347638559414,0.392279491050248,2,583,0.08673335558775067,0.39301419686713035
79,1113,4,524924,7019052,ПК19,0.1225648767162677,0.403277981453526,2,664,0.1251527656525297,0.3999712505374062
80,1114,4,524960,7019006,АС4,0.12515275681115665,0.39997124577672344,2,664,0.1251527656525297,0.3999712505374062
81,112,23,526293,7025167,БС10,0.22097620588023867,0.8428581697936884,4,468,0.23888867536999453,0.8284487696963553
82,1120,3,524382,7018326,ПК19,0.08360290417655093,0.3510890662065991,2,557,0.0836029027436488,0.35108905926531037
83,1121,4,524716,7018049,1БС10,0.10761268061246496,0.33117676658759254,2,598,0.09618677567508054,0.3350412607235203
84,1127,3,524213,7017902,ПК19,0.0714542448422112,0.32060958953346275,2,512,0.07145424650301542,0.3206095864133608
85,1128,3,524726,7017772,ПК19,0.10833153619437855,0.311264466968586,2,615,0.11027244347608083,0.3083171604360612
86,1129,4,525453,7017596,ПК19,0.1605923369994968,0.29861260872690676,2,712,0.1650465334353953,0.299591895318815
87,1135,1,524843,7017720,ПК19,0.1167421465027676,0.3075264179426353,2,615,0.11027244347608083,0.3083171604360612
88,1136,2,525046,7017429,ПК19,0.13133491481561355,0.2866077205089497,1,523,0.12911348503953596,0.287242407822345
89,1141,1,524752,7016449,АС4,0.11020056070735389,0.21615987348141757,1,481,0.1102005601284149,0.21615987312487323
90,1142,2,524835,7016870,АС12,0.11616706203723672,0.24642369347997986,1,464,0.10580655487426105,0.2542753718342148
91,1145,50,524453,7018915,ПК20,0.08870677880813745,0.39342965998130974,2,583,0.08673335558775067,0.39301419686713035
92,1147,4A,524596,7017305,ПК20,0.09898641362950183,0.2776939112932212,1,466,0.10227744546118486,0.28122249185236836
93,12,6,526190,7016343,АС6,0.21357199338652866,0.2085400043131335,1,595,0.21472872840620258,0.18427100490258072
94,122,23,526789,7024768,БС10,0.2566314427431529,0.8141758320753361,4,468,0.23888867536999453,0.8284487696963553
95,123,23,527380,7025144,БС10,0.2991158076342463,0.8412048019552871,3,414,0.29013462358757136,0.8609773277558392
96,130,21,524834,7023654,БС10,0.11609517647904535,0.7340953202501618,4,263,0.11112867858940076,0.7428534306789559
97,131Г,21,525543,7023659,ПК19,0.16706203723671914,0.7344547480411185,4,358,0.15544417655527296,0.7239648398164115
98,134,23,527211,7024342,БС10,0.28696714829990655,0.783552584285817,4,549,0.28324676203314164,0.7863933196799555
99,140,21,525349,7023221,БС10,0.15311623894759543,0.7029688735533032,4,353,0.15592338065212208,0.6758838583973737
100,141,21,525927,7023442,БС10,0.19466609158220113,0.7188555819135936,4,460,0.20633671563653758,0.7233221155452897
101,143,23,526913,7023653,БС10,0.26554525195888146,0.7340234346919704,4,562,0.27627104739001457,0.7489082236583255
102,144,18,527690,7023862,БС10,0.32140033067356766,0.7490475163539645,0,60,0.33428480014787326,0.7369020482593999
103,146,19,530455,7023613,ПК19,0.5201638990726764,0.731148012364316,0,302,0.5233717324789271,0.7528800044066092
104,147,19,529351,7024358,БС10,0.44080224282941555,0.7847027532168788,0,214,0.44080224094792086,0.7847027522758927
105,148Г,21,524604,7022754,БС10,0.0995614980950327,0.6693983178779384,4,235,0.0999596937468841,0.6550630179590068
106,149,34,525081,7022885,ПК18/1,0.13385090935231111,0.6788153260010064,4,281,0.13047949534427405,0.6961539572253638
107,150,21,525152,7022634,БС10,0.13895478398389763,0.6607720508949751,4,302,0.13895477642720375,0.6607720517762731
108,151,21,525815,7022825,БС10,0.18661490906476888,0.6745021925095248,4,432,0.1950255205128811,0.6904607738171952
109,152,21,526342,7022939,БС10,0.22449859823161528,0.6826971461433398,4,479,0.22471421381500725,0.6576091032750331
110,153,22,526870,7023125,БС10,0.262454172956653,0.6960678599669327,4,556,0.27064338122327297,0.691883586605743
111,154,18,527144,7022985,БС10,0.2821508159010855,0.6860038818201424,4,556,0.27064338122327297,0.691883586605743
112,155,18,528091,7023484,БС10,0.3502264395083028,0.7218747753576307,0,60,0.33428480014787326,0.7369020482593999
113,156,18,528662,7023047,БС10,0.39127309323556897,0.6904607864280066,0,122,0.39050734263582354,0.6902926915708727
114,157,19,529234,7023587,БС10,0.4323916325210265,0.7292789878513407,0,180,0.432391626338336,0.7292789831663962
115,158Г,19,529798,7024621,ПК19,0.4729350873409532,0.8036086550212063,0,304,0.4729350872227196,0.8036086480476302
116,159,19,529123,7024889,БС10,0.42441233556178565,0.8228739846164905,0,130,0.39836337827899293,0.8078731446118629
117,16,1,523956,7016188,АС6,0.052979656387031844,0.1973977427934728,1,408,0.05297965167088524,0.19739773998442336
118,160Г,25,529270,7024662,ПК19,0.43497951261591544,0.806555962907052,0,214,0.44080224094792086,0.7847027522758927
119,162,34,524437,7021870,БС10,0.0875566098770757,0.6058514844367766,4,211,0.0875566031492752,0.6058514813965857
120,163,34,525058,7021883,БС10,0.13219754151390986,0.6067859966932643,4,297,0.13219754070612622,0.6067859879130568
121,164,34,525365,7021993,БС10,0.15426640787865717,0.6146934080943138,4,346,0.15193491849084692,0.6110210279905464
122,165,22,526157,7022287,АС4,0.21119976996621379,0.6358277622025735,4,427,0.20408624037721468,0.6347223047632865
123,166,22,526963,7022458,БС10,0.2691395298684494,0.6481201926532959,4,536,0.2757337184475978,0.63620809812816
124,167,22,527952,7022332,БС10,0.34023434691970383,0.6390626123211847,0,75,0.3402343429072096,0.6390626095542471
125,168,18,527904,7022851,БС10,0.3367838401265186,0.6763712170225001,0,98,0.3367838399849372,0.6763712151149223
126,169,18,528498,7023011,БС10,0.37948386169218606,0.6878729063331177,0,122,0.39050734263582354,0.6902926915708727
127,17,2,524536,7016420,АС4,0.09467328013802027,0.21407519229386815,1,444,0.09467327268796848,0.21407518485024926
128,170,18,529066,7023201,ПК19,0.4203148587448782,0.701531162389476,0,179,0.41975218312694307,0.7012679738944456
129,172,19,530597,7024575,БС10,0.5303716483358494,0.8003019193444038,0,302,0.5233717324789271,0.7528800044066092
130,173,19,530122,7025001,БС10,0.49622600819495366,0.8309251671339228,0,305,0.49622600100658737,0.8309251633291699
131,174,9,523712,7021147,БС10,0.03543958018834016,0.5538782258644238,4,178,0.03865442242401605,0.5582756936577853
132,175,9,524668,7021026,АС6,0.10416217381927971,0.5451800733232693,4,247,0.10769470638467933,0.5292290180678154
133,176,9,524925,7021477,ПК16,0.12263676227445906,0.5776004600675724,4,250,0.11537129917098071,0.5839679413628664
134,177,34,525471,7021677,БС10,0.16188627704694128,0.5919775717058443,4,346,0.15193491849084692,0.6110210279905464
135,178,34,526075,7021761,БС10,0.20530515419452233,0.5980159585939184,4,448,0.21574440491741542,0.5815622704418925
136,179,15,526593,7021941,БС10,0.24254187333764646,0.6109553590683632,4,496,0.2155350197641979,0.6184871464414576
137,18,2,525105,7016547,БС11,0.13557616274890374,0.2232046581841708,1,501,0.12937059604092616,0.23163417604541128
138,180,15,527149,7022122,БС10,0.28251024369204225,0.6239666451009992,4,536,0.2757337184475978,0.63620809812816
139,181,16,527362,7022088,ПК20,0.2978218675868018,0.621522536122493,0,25,0.29782186268708005,0.6215225294040109
140,182,16,528367,7022439,БС10,0.37006685356911795,0.6467543670476601,0,97,0.35625839381695834,0.6471762846216683
141,183,16,528933,7022676,БС10,0.41075407950542736,0.6637912443390123,0,176,0.4214190987808236,0.661680072865
142,19,2,525294,7016512,БС6,0.14916253324707066,0.22068866364747322,1,518,0.14916252677279004,0.22068866229113057
143,190,9,524169,7020714,БС10,0.06829128028179139,0.5227517791675652,4,182,0.07524077723836464,0.5305968305152206
144,191,9,525023,7020738,БС10,0.12968154697721226,0.5244770325641579,4,290,0.1381948581936489,0.5218757603764146
145,192,34,525300,7021042,БС10,0.14959384659621883,0.5463302422543311,4,317,0.15148888075722017,0.5445809651640682
146,193,34,525881,7021194,БС10,0.1913593559053986,0.5572568470994177,4,394,0.19076007856431806,0.557188448661099
147,194,15,526382,7021307,БС10,0.22737402055926964,0.5653799151750414,4,447,0.22167417317641952,0.5695472276954704
148,195,15,527004,7021550,БС10,0.27208683775429515,0.5828481058155417,0,38,0.28883617017794194,0.5991661129003787
149,196,15,527597,7021733,БС10,0.31471497376177127,0.5960031629645605,0,38,0.28883617017794194,0.5991661129003787
150,197,16,528331,7021772,БС10,0.36747897347422903,0.5988066997340235,0,118,0.3674789689919681,0.5988066963833026
151,198,16,528796,7021957,БС10,0.4009057580332111,0.612105527999425,0,119,0.3935976974803967,0.6144603392643351
152,199,16,529226,7022618,ПК19,0.43181654805549563,0.6596218819639135,0,176,0.4214190987808236,0.661680072865
153,1ВЗ,34,525786,7021492,ПК1,0.18453022787721945,0.5786787434404428,4,398,0.1828366413192144,0.5919098577847536
154,2,4A,524272,7017652,АС4,0.0756954927755014,0.3026381999856229,2,512,0.07145424650301542,0.3206095864133608
155,206,7,524012,7020173,БС10,0.05700524764574797,0.4838616921860398,2,506,0.05700523996999334,0.483861692521086
156,207,7,524697,7020335,ПК16,0.10624685500682912,0.49550715261304,2,633,0.11313486512618011,0.4855680464017936
157,208,8,525391,7020958,ПК16,0.15613543239163252,0.5402918553662569,4,317,0.15148888075722017,0.5445809651640682
158,209,12,525642,7020831,ПК16,0.17417870749766373,0.5311623894759543,4,341,0.16116691764851582,0.5307234339018448
159,21,4A,524753,7017731,БС7,0.11027244626554525,0.30831715908274027,2,615,0.11027244347608083,0.3083171604360612
160,210,12,526254,7020777,БС10,0.21817266911077565,0.5272805693336209,4,419,0.21161737309495643,0.5334280279004886
161,211,12,526857,7021011,БС10,0.26151966070016536,0.5441017899503989,0,21,0.2688188089016135,0.542595609115941
162,212,15,527520,7021068,БС10,0.3091797857810366,0.5481992667673065,0,36,0.29464037185268505,0.5491293168784046
163,213,13,527964,7021457,БС10,0.3410969736180001,0.5761627489037452,0,92,0.3537600696439987,0.5509640449250008
164,214,16,528719,7021355,БС10,0.39537057005247644,0.5688304219682265,0,116,0.384287293226933,0.5484708858336603
165,215,15,528007,7022450,БС11,0.3441880526202286,0.6475451081877651,0,97,0.35625839381695834,0.6471762846216683
166,222,7,523902,7019619,БС10,0.04909783624469844,0.44403709294802673,2,462,0.03877831140991021,0.44381937425745954
167,223,7,524796,7020197,ПК16,0.1133635252677737,0.48558694558263243,2,633,0.11313486512618011,0.4855680464017936
168,224,8,524758,7020123,АС8,0.11063187405650204,0.48026741427647185,2,633,0.11313486512618011,0.4855680464017936
169,225,8,525581,7020092,БС10,0.1697936884479908,0.4780389619725397,2,749,0.16845667254285607,0.4576733427097074
170,227,12,526983,7020985,АС4,0.2705772410322766,0.5422327654374236,0,21,0.2688188089016135,0.542595609115941
171,228,12,527302,7020557,БС10,0.29350873409532025,0.5114657465315218,0,50,0.312739315443845,0.5166747080425768
172,229,13,527889,7020716,БС10,0.3357055567536482,0.522895550283948,0,50,0.312739315443845,0.5166747080425768
173,230,13,528443,7020848,БС10,0.3755301559916613,0.5323844439652073,0,116,0.384287293226933,0.5484708858336603
174,231,13,529164,7020880,БС10,0.4273596434476314,0.5346847818273309,0,141,0.4172838819059619,0.5185563216981601
175,232,14,530009,7021335,БС10,0.48810294011933003,0.5673927108043993,0,345,0.53129962974802,0.5488663307428884
176,238,3,523799,7018856,БС10,0.04169362375098842,0.38918841204801957,2,457,0.041511811117887314,0.38993805722255287
177,239,3,524277,7019125,БС10,0.0760549205664582,0.4085256272014952,2,521,0.0650322768726347,0.4050807136310926
178,24,28,524668,7016275,БС7,0.10416217381927971,0.20365178635612105,1,460,0.10799164224468995,0.19712748316823916
179,240,7,525022,7019256,БС10,0.12960966141902092,0.41794263532456327,2,646,0.1202293635439049,0.41718615427341044
180,241,8,525772,7019558,ПК16,0.18352383006254044,0.4396520738983538,2,810,0.18876260888129387,0.44096176013408867
181,242,12,525996,7019614,БС10,0.19962619509740492,0.44367766515706997,2,810,0.18876260888129387,0.44096176013408867
182,243,12,526548,7019763,БС10,0.2393070232190353,0.4543886133275825,0,1,0.21826629066995368,0.4617046358627813
183,244,12,527114,7019959,1БС10,0.2799942491553447,0.46847818273308894,0,18,0.29921808172284525,0.48527569602754744
184,245,13,527722,7020093,БС10,0.3237006685356912,0.4781108475307311,0,68,0.31823815556075513,0.4946431512026135
185,246,13,528310,7020242,БС10,0.3659693767522105,0.4888217957012436,0,113,0.3659693702530536,0.4888217885729959
186,247,13,528886,7020435,БС10,0.4073754582704335,0.5026957084321759,0,141,0.4172838819059619,0.5185563216981601
187,250,14,530923,7020943,БС10,0.5538063403062324,0.5392135719933865,0,345,0.53129962974802,0.5488663307428884
188,254,3,524294,7018141,ПК14-1,0.07727697505571131,0.3377902379411976,2,512,0.07145424650301542,0.3206095864133608
189,255,3,524535,7018586,АС4,0.09460139457982891,0.3697793113363525,2,581,0.09282129948750081,0.373079893983793
190,256,4,525329,7018652,ПК20,0.15167852778376825,0.37452375817698225,2,718,0.15167852153941463,0.37452375726863957
191,257,4,525442,7019119,БС11,0.15980159585939185,0.40809431385234707,2,705,0.15072976089772488,0.4126302231930806
192,258,4,525393,7019434,АС4,0.15627920350801525,0.43073826468262527,2,688,0.13999487711702874,0.43439984705774887
193,259,10,526409,7019224,БС10,0.22931493063043634,0.4156422974624398,2,829,0.22931492269991666,0.4156423028756771
194,260,10,527033,7019385,БС10,0.2741715189418446,0.42721587233124864,0,29,0.27948650795620056,0.4002111385565185
195,261,10,527708,7019697,БС10,0.32269427072101214,0.44964416648695277,0,65,0.3226942653566831,0.4496441616879566
196,262,13,527942,7019638,БС10,0.33951549133779024,0.4454029185536626,0,65,0.3226942653566831,0.4496441616879566
197,263,13,528762,7019860,БС10,0.39846164905470494,0.46136151247214435,0,136,0.40559993134094874,0.44022342227142
198,265,11,529964,7020250,БС10,0.48486809000071884,0.4893968801667745,0,289,0.49813103409782755,0.4733215413519422
199,269,3,523555,7017897,БС10,0.024153547552296744,0.3202501617425059,2,448,0.029904393751127276,0.3024944292542044
200,270,3,524143,7018470,ПК16,0.06642225576881604,0.36144058658615486,2,516,0.058643697344120525,0.36085452661632816
201,271,3,524537,7018203,БС10,0.09474516569621164,0.3422471425490619,2,598,0.09618677567508054,0.3350412607235203
202,272,4,525084,7018170,БС10,0.1340665660268852,0.339874919128747,2,658,0.13406655974183115,0.3398749116921508
203,273,4,525715,7018386,БС10,0.17942635324563294,0.3554021996980807,2,772,0.17484292697983825,0.3446702950900972
204,274,5,525723,7018771,БС10,0.18000143771116384,0.383078139601754,2,741,0.1684268221775972,0.38318399879754633
205,275,10,526881,7018812,БС10,0.263244914096758,0.38602544748759976,0,29,0.27948650795620056,0.4002111385565185
206,276,10,527304,7018942,БС10,0.293652505211703,0.39537057005247644,0,29,0.27948650795620056,0.4002111385565185
207,277,10,528206,7018958,БС10,0.3584932787003091,0.39652073898353823,0,44,0.3217919368273461,0.37564089998318206
208,278,11,528659,7019336,БС10,0.3910574365609949,0.42369347997987206,0,136,0.40559993134094874,0.44022342227142
209,279,11,529240,7019490,БС10,0.43282294587017467,0.43476385594134137,0,136,0.40559993134094874,0.44022342227142
210,28,1,524070,7016847,АС6,0.061174610020846815,0.2447703256415786,1,411,0.06288280656914788,0.24477031815236605
211,280,11,530049,7019430,БС10,0.4909783624469844,0.4304507224498598,0,339,0.4909783550048856,0.4304507150067297
212,281,11,530379,7019747,БС10,0.514700596650133,0.4532384443965207,0,289,0.49813103409782755,0.4733215413519422
213,285,1,523797,7017432,БС10,0.041549852634605706,0.28682337718352385,2,448,0.029904393751127276,0.3024944292542044
214,286,3,524429,7017534,БС11,0.08698152541154482,0.29415570411904246,2,552,0.08698151404802477,0.29415570155297777
215,287,4,524990,7017628,БС10,0.12730932355689742,0.3009129465890303,2,674,0.1328163453309296,0.3014091757768453
216,288,4,525594,7017627,1БС10,0.17072820070447847,0.3008410610308389,2,712,0.1650465334353953,0.299591895318815
217,289,4,526146,7018045,БС10,0.21040902882610885,0.3308892243548271,2,799,0.21764482334024055,0.3458262936172507
218,29,2,524612,7017039,АС6,0.10013658256056358,0.2585723528143196,1,464,0.10580655487426105,0.2542753718342148
219,290,5,526716,7018197,БС10,0.25138379699518365,0.3418158291999137,2,827,0.251383795661143,0.341815819975956
220,291,5,527241,7018409,БС10,0.2891237150456473,0.35705556753648193,0,44,0.3217919368273461,0.37564089998318206
221,295,1,523679,7016775,БС10,0.0330673567680253,0.23959456545180075,1,398,0.03739940104552225,0.2482851224842714
222,296,1,524143,7016847,БС6,0.06642225576881604,0.2447703256415786,1,411,0.06288280656914788,0.24477031815236605
223,297,2,524889,7017301,БС6,0.12004888217957012,0.27740636906045574,1,485,0.12004888156010418,0.2774063595229483
224,298,2,525100,7017707,ЮС1/1,0.13521673495794695,0.30659190568614764,2,674,0.1328163453309296,0.3014091757768453
225,299,2,526021,7017534,БС10,0.2014233340521889,0.29415570411904246,2,811,0.20142332667788881,0.29415569664415925
226,2ВЗ,34,525861,7022241,ПК1,0.18992164474157142,0.632521026525771,4,427,0.20408624037721468,0.6347223047632865
227,30,2,524990,7017445,АС6,0.12730932355689742,0.2877578894400115,1,523,0.12911348503953596,0.287242407822345
228,300Г,5,526636,7017546,БС10,0.24563295233987492,0.2950183308173388,1,704,0.26706792915984207,0.2908052139214994
229,301,5,527187,7017777,БС10,0.2852418949033139,0.31162389475954283,1,704,0.26706792915984207,0.2908052139214994
230,302,5,527702,7017951,БС10,0.322262957371864,0.3241319818848393,1,780,0.3521670717491947,0.29324531780123847
231,306,1,523504,7016193,БС10,0.020487384084537416,0.1977571705844296,1,374,0.01932812425005091,0.19478740751578136
232,307,1,524338,7016297,1БС10,0.08043993961613112,0.20523326863633096,1,442,0.09110277856400673,0.1940502570126421
233,308,2,524655,7016542,БС11,0.10322766156279203,0.222845230393214,1,481,0.1102005601284149,0.21615987312487323
234,309,2,524932,7016782,БС10/2,0.12313996118179858,0.24009776435914024,1,501,0.12937059604092616,0.23163417604541128
235,31,2,525920,7017331,АС6,0.19416289267486161,0.2795629358061965,1,562,0.1919736887659583,0.26079173198640343
236,310,2,525873,7016928,БС10/2,0.19078427143986773,0.25059305585507874,1,562,0.1919736887659583,0.26079173198640343
237,311Б,6,526584,7017030,БС10,0.24189490331392424,0.25792538279059735,1,620,0.2418948974425158,0.257925375761416
238,312,6,527014,7017254,БС10,0.27280569333620874,0.27402774782546185,1,704,0.26706792915984207,0.2908052139214994
239,314,46,528341,7017291,БС10,0.3681978290561426,0.27668751347854215,1,780,0.3521670717491947,0.29324531780123847
240,317,28,523326,7015737,БС10,0.007691754726475451,0.16497735604916972,1,374,0.01932812425005091,0.19478740751578136
