,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
21,1025,18,527185,7023145,ПК16,0.2850981237869312,0.6975055711307598,0,223,0.26885153761685543,0.6964740190807269
22,103,25,529879,7026575,БС10,0.4787578175544533,0.9440730357271224,0,438,0.5070491902364429,0.8581662242377972
23,1034,34,524619,7022214,ПК19,0.1006397814679031,0.6305801164546043,0,55,0.1034433062533023,0.6109553538535926
24,1035,34,525327,7022800,ПК16,0.15153475666738553,0.6727050535547409,0,135,0.17379397564678245,0.6817926844149553
25,1036,21,525857,7022390,ПК19,0.18963410250880597,0.6432319746962836,0,134,0.18764921081779137,0.634508484800688
26,1037,22,526327,7022578,ПК19,0.2234203148587449,0.6567464596362591,0,192,0.22342030959539314,0.6567464539452725
27,1038,22,527012,7022828,ПК19,0.27266192221982605,0.6747178491840989,0,253,0.30712950314529947,0.6581488815323411
28,1039,22,527599,7022953,ПК19,0.31485874487815396,0.6837035439580188,0,223,0.26885153761685543,0.6964740190807269
29,104,25,530587,7025768,БС10,0.5296527927539357,0.8860613902666954,0,438,0.5070491902364429,0.8581662242377972
30,1040,18,528137,7023065,ПК19,0.3535331751851053,0.6917547264754511,0,314,0.39127302082041265,0.6904608409258568
31,1041,18,529004,7023172,БС10,0.4158579541370139,0.6994464812019265,0,367,0.4203148478493958,0.7015311628105753
32,1042,19,529456,7023471,ПК19,0.4483502264395083,0.720940263101143,0,444,0.5153555389459685,0.6280208426936109
33,1047,9,523905,7021411,ПК19,0.04931349291927252,0.5728560132269427,0,15,0.039968363876572474,0.5382790542516142
34,1048,9,524542,7021567,ПК19,0.09510459348716843,0.5840701603047947,0,55,0.1034433062533023,0.6109553538535926
35,1049,34,525137,7021660,ПК19,0.13787650061102724,0.5907555172165911,0,80,0.137330010199273,0.5922981280413786
36,1050,34,525738,7021867,ПК19,0.18107972108403422,0.6056358277622026,0,134,0.18764921081779137,0.634508484800688
37,1051,15,526091,7022081,ПК19,0.20645532312558407,0.6210193372151535,0,161,0.21356386744996977,0.5938429647962099
38,1052,15,526698,7022299,ПК19,0.2500898569477392,0.6366903889008698,0,220,0.28251024650836376,0.6239666404630021
39,1053,15,527418,7022393,ПК19,0.30184745884551795,0.6434476313708576,0,253,0.30712950314529947,0.6581488815323411
40,1054,16,527816,7022649,ПК19,0.33045791100567895,0.6618503342678456,0,253,0.30712950314529947,0.6581488815323411
41,1055,16,528599,7022840,АС6,0.38674430306951335,0.6755804758823952,0,338,0.3642641123831135,0.6452437392461638
42,1061,7,523775,7020930,ПК19,0.0399683703543958,0.5382790597368988,0,15,0.039968363876572474,0.5382790542516142
43,1062,9,524363,7020933,ПК19,0.0822370785709151,0.538494716411473,0,31,0.08223707155841033,0.538494709565722
44,1063,9,525203,7020683,АС4,0.14262094745165696,0.5205233268636331,0,77,0.11178704753490908,0.4936118361854702
45,1064,34,525697,7021173,ПК19,0.17813241319818848,0.5557472503773991,0,132,0.182543942486549,0.5715594939557035
46,1065,34,526170,7021462,ПК19,0.21213428222270145,0.5765221766947021,0,161,0.21356386744996977,0.5938429647962099
47,1066,15,526318,7021378,ПК16,0.22277334483502265,0.5704837898066278,0,161,0.21356386744996977,0.5938429647962099
48,1067,15,527237,7021777,ПК19,0.2888361728128819,0.5991661275249802,0,220,0.28251024650836376,0.6239666404630021
49,1068,16,527772,7021865,ПК19,0.32729494644525914,0.6054920566458198,0,281,0.3255751737605766,0.5878358068775676
50,1069,16,528436,7022073,БС10,0.37502695708432177,0.6204442527496226,0,338,0.3642641123831135,0.6452437392461638
51,1075,7,523639,7020253,ПК19,0.03019193444037093,0.4896125368413486,0,30,0.05700523885756036,0.483861688104358
52,1076,7,524448,7020328,ПК16,0.08834735101718065,0.49500395370570055,0,51,0.0884575509605809,0.4926895990830687
53,1077,8,524765,7020588,ПК19,0.11113507296384156,0.513694198835454,0,53,0.1151914175516579,0.5362324021875673
54,1078,8,525227,7020817,АС4,0.1443462008482496,0.5301559916612752,0,104,0.15613538486411868,0.5402918276324054
55,1079,8,526029,7020988,ПК19,0.2019984185177198,0.5424484221119977,0,160,0.21239908316881984,0.5518473306545466
56,1080,15,526534,7020988,ПК19,0.23830062540435626,0.5424484221119977,0,218,0.26247128536728626,0.5475911056817729
57,1081,15,527051,7021098,ПК19,0.27546545898928904,0.5503558335130472,0,218,0.26247128536728626,0.5475911056817729
58,1082,15,527727,7021403,ПК19,0.32406009632664795,0.5722809287614118,0,281,0.3255751737605766,0.5878358068775676
59,1083,16,528262,7020864,БС11,0.3625188699590252,0.5335346128962691,0,335,0.3960657755440027,0.5341297605488377
60,1088,50,524792,7019940,ПК20,0.11307598303500827,0.4671123571274531,0,75,0.11493668246125409,0.4628213421852955
61,1089,7,523665,7019614,ПК19,0.03206095895334627,0.44367766515706997,0,11,0.047897771468235886,0.4336882736792627
62,1090,7,524376,7019793,АС4,0.08317159082740277,0.4565451800733233,0,30,0.05700523885756036,0.483861688104358
63,1091,7,524809,7019802,ПК20,0.11429803752426138,0.4571921500970455,0,76,0.11523326894194326,0.4580250679107241
64,1092,8,525490,7019773,ПК16,0.16325210265257709,0.4551074689094961,0,101,0.16807878691060063,0.47202737522891
65,1093,8,525856,7020290,ПК19,0.18956221695061462,0.4922723024944289,0,158,0.22629572580156954,0.5111782102818411
66,1094,8,526367,7020553,ПК19,0.22629573718639925,0.5111782042987564,0,158,0.22629572580156954,0.5111782102818411
67,1095,10,526671,7020642,ПК19,0.2481489468765725,0.5175760189777874,0,158,0.22629572580156954,0.5111782102818411
68,1096,15,527571,7020550,ПК19,0.31284594924879594,0.5109625476241823,0,307,0.3575921701788512,0.5069201895335927
69,10ВЗ,34,525550,7022513,ПК1,0.16756523614405866,0.6520738983538207,0,134,0.18764921081779137,0.634508484800688
70,1103,7,524051,7019144,ПК19,0.05980878441521099,0.4098914528071311,0,28,0.06437528507116497,0.4222274680965379
71,1104,7,524538,7019380,ПК19,0.09481705125440298,0.42685644454029187,0,49,0.11352446180934517,0.41813049667337693
72,1105,8,525055,7019510,ПК19,0.1319818848393358,0.43620156710516855,0,74,0.1296096595712071,0.4179426645920283
73,1106,8,525740,7019690,ПК19,0.18122349220041695,0.44914096757961325,0,156,0.20573940249131287,0.4565669437299434
74,1107,12,526222,7019836,ПК19,0.21587233124865216,0.4596362590755517,0,156,0.20573940249131287,0.4565669437299434
75,1108,10,526780,7020260,ПК19,0.25598447271943064,0.4901157357486881,0,187,0.23931193579342652,0.4884456285710059
76,1109,10,527423,7020229,ПК19,0.3022068866364747,0.48788728344475596,0,246,0.2947399426611383,0.47172798877323635
77,1111,3,523817,7018886,ПК19,0.042987563798432896,0.39134497879376035,0,11,0.047897771468235886,0.4336882736792627
78,1112,3,524377,7018899,ПК19,0.08324347638559414,0.392279491050248,0,47,0.09460137332904207,0.36977930869027104
79,1113,4,524924,7019052,ПК19,0.1225648767162677,0.403277981453526,0,74,0.1296096595712071,0.4179426645920283
80,1114,4,524960,7019006,АС4,0.12515275681115665,0.39997124577672344,0,99,0.14053625634641737,0.3957299860260647
81,112,23,526293,7025167,БС10,0.22097620588023867,0.8428581697936884,0,139,0.18123460418261614,0.7759540509439813
82,1120,3,524382,7018326,ПК19,0.08360290417655093,0.3510890662065991,0,47,0.09460137332904207,0.36977930869027104
83,1121,4,524716,7018049,1БС10,0.10761268061246496,0.33117676658759254,0,46,0.09374065362627883,0.32867277688238716
84,1127,3,524213,7017902,ПК19,0.0714542448422112,0.32060958953346275,0,8,0.06953558088071968,0.33617731891592684
85,1128,3,524726,7017772,ПК19,0.10833153619437855,0.311264466968586,0,70,0.1272817176784947,0.3014932024612671
86,1129,4,525453,7017596,ПК19,0.1605923369994968,0.29861260872690676,0,96,0.16059232603642976,0.2986126077630189
87,1135,1,524843,7017720,ПК19,0.1167421465027676,0.3075264179426353,0,45,0.10105076109394884,0.299331583510288
88,1136,2,525046,7017429,ПК19,0.13133491481561355,0.2866077205089497,0,69,0.12757022843689841,0.2871201060946801
89,1141,1,524752,7016449,АС4,0.11020056070735389,0.21615987348141757,0,68,0.1102005580372009,0.21615986512036026
90,1142,2,524835,7016870,АС12,0.11616706203723672,0.24642369347997986,0,94,0.1250808698589718,0.2540435595907207
91,1145,50,524453,7018915,ПК20,0.08870677880813745,0.39342965998130974,0,48,0.08870677812132736,0.39342965346895176
92,1147,4A,524596,7017305,ПК20,0.09898641362950183,0.2776939112932212,0,44,0.09468603037298925,0.2646897240599507
93,12,6,526190,7016343,АС6,0.21357199338652866,0.2085400043131335,0,148,0.2178531831166439,0.20612175131365457
94,122,23,526789,7024768,БС10,0.2566314427431529,0.8141758320753361,0,227,0.26545301944629485,0.8032596224956023
95,123,23,527380,7025144,БС10,0.2991158076342463,0.8412048019552871,0,198,0.2574603089979744,0.821929901556652
96,130,21,524834,7023654,БС10,0.11609517647904535,0.7340953202501618,0,60,0.10100605325444167,0.7537913258881388
97,131Г,21,525543,7023659,ПК19,0.16706203723671914,0.7344547480411185,0,110,0.162200606664338,0.7226854186191215
98,134,23,527211,7024342,БС10,0.28696714829990655,0.783552584285817,0,287,0.29151043153173717,0.7764336691433951
99,140,21,525349,7023221,БС10,0.15311623894759543,0.7029688735533032,0,110,0.162200606664338,0.7226854186191215
100,141,21,525927,7023442,БС10,0.19466609158220113,0.7188555819135936,0,164,0.20481183994965332,0.7130034477955791
101,143,23,526913,7023653,БС10,0.26554525195888146,0.7340234346919704,0,224,0.2655452563418559,0.7340234334867356
102,144,18,527690,7023862,БС10,0.32140033067356766,0.7490475163539645,0,286,0.3378514639658978,0.7389534154319394
103,146,19,530455,7023613,ПК19,0.5201638990726764,0.731148012364316,0,429,0.4318165415553671,0.6596218868523668
104,147,19,529351,7024358,БС10,0.44080224282941555,0.7847027532168788,0,369,0.43700565037251077,0.7989516431162296
105,148Г,21,524604,7022754,БС10,0.0995614980950327,0.6693983178779384,0,58,0.10760067673685625,0.68187361391826
106,149,34,525081,7022885,ПК18/1,0.13385090935231111,0.6788153260010064,0,57,0.13256546152116483,0.6775399777206108
107,150,21,525152,7022634,БС10,0.13895478398389763,0.6607720508949751,0,82,0.14021910608849777,0.6609369563760306
108,151,21,525815,7022825,БС10,0.18661490906476888,0.6745021925095248,0,108,0.179735547820064,0.6744288053889027
109,152,21,526342,7022939,БС10,0.22449859823161528,0.6826971461433398,0,163,0.21122630024483852,0.6875702529691818
110,153,22,526870,7023125,БС10,0.262454172956653,0.6960678599669327,0,223,0.26885153761685543,0.6964740190807269
111,154,18,527144,7022985,БС10,0.2821508159010855,0.6860038818201424,0,253,0.30712950314529947,0.6581488815323411
112,155,18,528091,7023484,БС10,0.3502264395083028,0.7218747753576307,0,315,0.35022643472905124,0.7218747708463461
113,156,18,528662,7023047,БС10,0.39127309323556897,0.6904607864280066,0,314,0.39127302082041265,0.6904608409258568
114,157,19,529234,7023587,БС10,0.4323916325210265,0.7292789878513407,0,367,0.4203148478493958,0.7015311628105753
115,158Г,19,529798,7024621,ПК19,0.4729350873409532,0.8036086550212063,0,438,0.5070491902364429,0.8581662242377972
116,159,19,529123,7024889,БС10,0.42441233556178565,0.8228739846164905,0,370,0.4252883076843267,0.8181715001796463
117,16,1,523956,7016188,АС6,0.052979656387031844,0.1973977427934728,0,20,0.08043994245077891,0.20523325569287057
118,160Г,25,529270,7024662,ПК19,0.43497951261591544,0.806555962907052,0,369,0.43700565037251077,0.7989516431162296
119,162,34,524437,7021870,БС10,0.0875566098770757,0.6058514844367766,0,56,0.08684877982722522,0.6084228866871345
120,163,34,525058,7021883,БС10,0.13219754151390986,0.6067859966932643,0,80,0.137330010199273,0.5922981280413786
121,164,34,525365,7021993,БС10,0.15426640787865717,0.6146934080943138,0,106,0.14837177572098886,0.6111710038813845
122,165,22,526157,7022287,АС4,0.21119976996621379,0.6358277622025735,0,191,0.2111997681042944,0.6358277556121547
123,166,22,526963,7022458,БС10,0.2691395298684494,0.6481201926532959,0,220,0.28251024650836376,0.6239666404630021
124,167,22,527952,7022332,БС10,0.34023434691970383,0.6390626123211847,0,337,0.3748026650493455,0.6098004864404333
125,168,18,527904,7022851,БС10,0.3367838401265186,0.6763712170225001,0,312,0.3571116375403411,0.6818467334437098
126,169,18,528498,7023011,БС10,0.37948386169218606,0.6878729063331177,0,312,0.3571116375403411,0.6818467334437098
127,17,2,524536,7016420,АС4,0.09467328013802027,0.21407519229386815,0,20,0.08043994245077891,0.20523325569287057
128,170,18,529066,7023201,ПК19,0.4203148587448782,0.701531162389476,0,367,0.4203148478493958,0.7015311628105753
129,172,19,530597,7024575,БС10,0.5303716483358494,0.8003019193444038,0,438,0.5070491902364429,0.8581662242377972
130,173,19,530122,7025001,БС10,0.49622600819495366,0.8309251671339228,0,438,0.5070491902364429,0.8581662242377972
131,174,9,523712,7021147,БС10,0.03543958018834016,0.5538782258644238,0,14,0.05269748673874699,0.5375266735629617
132,175,9,524668,7021026,АС6,0.10416217381927971,0.5451800733232693,0,53,0.1151914175516579,0.5362324021875673
133,176,9,524925,7021477,ПК16,0.12263676227445906,0.5776004600675724,0,53,0.1151914175516579,0.5362324021875673
134,177,34,525471,7021677,БС10,0.16188627704694128,0.5919775717058443,0,106,0.14837177572098886,0.6111710038813845
135,178,34,526075,7021761,БС10,0.20530515419452233,0.5980159585939184,0,161,0.21356386744996977,0.5938429647962099
136,179,15,526593,7021941,БС10,0.24254187333764646,0.6109553590683632,0,161,0.21356386744996977,0.5938429647962099
137,18,2,525105,7016547,БС11,0.13557616274890374,0.2232046581841708,0,93,0.14067434060111958,0.22701961949133279
138,180,15,527149,7022122,БС10,0.28251024369204225,0.6239666451009992,0,220,0.28251024650836376,0.6239666404630021
139,181,16,527362,7022088,ПК20,0.2978218675868018,0.621522536122493,0,220,0.28251024650836376,0.6239666404630021
140,182,16,528367,7022439,БС10,0.37006685356911795,0.6467543670476601,0,337,0.3748026650493455,0.6098004864404333
141,183,16,528933,7022676,БС10,0.41075407950542736,0.6637912443390123,0,429,0.4318165415553671,0.6596218868523668
142,19,2,525294,7016512,БС6,0.14916253324707066,0.22068866364747322,0,93,0.14067434060111958,0.22701961949133279
143,190,9,524169,7020714,БС10,0.06829128028179139,0.5227517791675652,0,14,0.05269748673874699,0.5375266735629617
144,191,9,525023,7020738,БС10,0.12968154697721226,0.5244770325641579,0,53,0.1151914175516579,0.5362324021875673
145,192,34,525300,7021042,БС10,0.14959384659621883,0.5463302422543311,0,104,0.15613538486411868,0.5402918276324054
146,193,34,525881,7021194,БС10,0.1913593559053986,0.5572568470994177,0,159,0.19135935315716157,0.5572568419206364
147,194,15,526382,7021307,БС10,0.22737402055926964,0.5653799151750414,0,160,0.21239908316881984,0.5518473306545466
148,195,15,527004,7021550,БС10,0.27208683775429515,0.5828481058155417,0,218,0.26247128536728626,0.5475911056817729
149,196,15,527597,7021733,БС10,0.31471497376177127,0.5960031629645605,0,281,0.3255751737605766,0.5878358068775676
150,197,16,528331,7021772,БС10,0.36747897347422903,0.5988066997340235,0,337,0.3748026650493455,0.6098004864404333
151,198,16,528796,7021957,БС10,0.4009057580332111,0.612105527999425,0,337,0.3748026650493455,0.6098004864404333
152,199,16,529226,7022618,ПК19,0.43181654805549563,0.6596218819639135,0,429,0.4318165415553671,0.6596218868523668
153,1ВЗ,34,525786,7021492,ПК1,0.18453022787721945,0.5786787434404428,0,132,0.182543942486549,0.5715594939557035
154,2,4A,524272,7017652,АС4,0.0756954927755014,0.3026381999856229,0,45,0.10105076109394884,0.299331583510288
155,206,7,524012,7020173,БС10,0.05700524764574797,0.4838616921860398,0,30,0.05700523885756036,0.483861688104358
156,207,7,524697,7020335,ПК16,0.10624685500682912,0.49550715261304,0,77,0.11178704753490908,0.4936118361854702
157,208,8,525391,7020958,ПК16,0.15613543239163252,0.5402918553662569,0,104,0.15613538486411868,0.5402918276324054
158,209,12,525642,7020831,ПК16,0.17417870749766373,0.5311623894759543,0,104,0.15613538486411868,0.5402918276324054
159,21,4A,524753,7017731,БС7,0.11027244626554525,0.30831715908274027,0,45,0.10105076109394884,0.299331583510288
160,210,12,526254,7020777,БС10,0.21817266911077565,0.5272805693336209,0,158,0.22629572580156954,0.5111782102818411
161,211,12,526857,7021011,БС10,0.26151966070016536,0.5441017899503989,0,218,0.26247128536728626,0.5475911056817729
162,212,15,527520,7021068,БС10,0.3091797857810366,0.5481992667673065,0,249,0.30258064146800717,0.5327306566488768
163,213,13,527964,7021457,БС10,0.3410969736180001,0.5761627489037452,0,281,0.3255751737605766,0.5878358068775676
164,214,16,528719,7021355,БС10,0.39537057005247644,0.5688304219682265,0,337,0.3748026650493455,0.6098004864404333
165,215,15,528007,7022450,БС11,0.3441880526202286,0.6475451081877651,0,338,0.3642641123831135,0.6452437392461638
166,222,7,523902,7019619,БС10,0.04909783624469844,0.44403709294802673,0,11,0.047897771468235886,0.4336882736792627
167,223,7,524796,7020197,ПК16,0.1133635252677737,0.48558694558263243,0,77,0.11178704753490908,0.4936118361854702
168,224,8,524758,7020123,АС8,0.11063187405650204,0.48026741427647185,0,76,0.11523326894194326,0.4580250679107241
169,225,8,525581,7020092,БС10,0.1697936884479908,0.4780389619725397,0,101,0.16807878691060063,0.47202737522891
170,227,12,526983,7020985,АС4,0.2705772410322766,0.5422327654374236,0,249,0.30258064146800717,0.5327306566488768
171,228,12,527302,7020557,БС10,0.29350873409532025,0.5114657465315218,0,249,0.30258064146800717,0.5327306566488768
172,229,13,527889,7020716,БС10,0.3357055567536482,0.522895550283948,0,249,0.30258064146800717,0.5327306566488768
173,230,13,528443,7020848,БС10,0.3755301559916613,0.5323844439652073,0,307,0.3575921701788512,0.5069201895335927
174,231,13,529164,7020880,БС10,0.4273596434476314,0.5346847818273309,0,335,0.3960657755440027,0.5341297605488377
175,232,14,530009,7021335,БС10,0.48810294011933003,0.5673927108043993,0,444,0.5153555389459685,0.6280208426936109
176,238,3,523799,7018856,БС10,0.04169362375098842,0.38918841204801957,0,10,0.041693626094902236,0.3891884042930308
177,239,3,524277,7019125,БС10,0.0760549205664582,0.4085256272014952,0,10,0.041693626094902236,0.3891884042930308
178,24,28,524668,7016275,БС7,0.10416217381927971,0.20365178635612105,0,20,0.08043994245077891,0.20523325569287057
179,240,7,525022,7019256,БС10,0.12960966141902092,0.41794263532456327,0,74,0.1296096595712071,0.4179426645920283
180,241,8,525772,7019558,ПК16,0.18352383006254044,0.4396520738983538,0,127,0.18352383050032622,0.43965206760637426
181,242,12,525996,7019614,БС10,0.19962619509740492,0.44367766515706997,0,127,0.18352383050032622,0.43965206760637426
182,243,12,526548,7019763,БС10,0.2393070232190353,0.4543886133275825,0,185,0.23390518990955636,0.43344199624005353
183,244,12,527114,7019959,1БС10,0.2799942491553447,0.46847818273308894,0,246,0.2947399426611383,0.47172798877323635
184,245,13,527722,7020093,БС10,0.3237006685356912,0.4781108475307311,0,246,0.2947399426611383,0.47172798877323635
185,246,13,528310,7020242,БС10,0.3659693767522105,0.4888217957012436,0,307,0.3575921701788512,0.5069201895335927
186,247,13,528886,7020435,БС10,0.4073754582704335,0.5026957084321759,0,359,0.458142826568628,0.47376551173359566
187,250,14,530923,7020943,БС10,0.5538063403062324,0.5392135719933865,0,428,0.5165724465686027,0.605651767201978
188,254,3,524294,7018141,ПК14-1,0.07727697505571131,0.3377902379411976,0,25,0.07727697306738515,0.33779023159922755
189,255,3,524535,7018586,АС4,0.09460139457982891,0.3697793113363525,0,47,0.09460137332904207,0.36977930869027104
190,256,4,525329,7018652,ПК20,0.15167852778376825,0.37452375817698225,0,72,0.12430456770365649,0.3590049320410508
191,257,4,525442,7019119,БС11,0.15980159585939185,0.40809431385234707,0,100,0.15980159114778106,0.4080943096032069
192,258,4,525393,7019434,АС4,0.15627920350801525,0.43073826468262527,0,127,0.18352383050032622,0.43965206760637426
193,259,10,526409,7019224,БС10,0.22931493063043634,0.4156422974624398,0,185,0.23390518990955636,0.43344199624005353
194,260,10,527033,7019385,БС10,0.2741715189418446,0.42721587233124864,0,246,0.2947399426611383,0.47172798877323635
195,261,10,527708,7019697,БС10,0.32269427072101214,0.44964416648695277,0,247,0.31352788683666694,0.454391036908435
196,262,13,527942,7019638,БС10,0.33951549133779024,0.4454029185536626,0,331,0.3821118003635571,0.4569350782782405
197,263,13,528762,7019860,БС10,0.39846164905470494,0.46136151247214435,0,331,0.3821118003635571,0.4569350782782405
198,265,11,529964,7020250,БС10,0.48486809000071884,0.4893968801667745,0,359,0.458142826568628,0.47376551173359566
199,269,3,523555,7017897,БС10,0.024153547552296744,0.3202501617425059,0,7,0.03396570002137221,0.3013962445363249
200,270,3,524143,7018470,ПК16,0.06642225576881604,0.36144058658615486,0,8,0.06953558088071968,0.33617731891592684
201,271,3,524537,7018203,БС10,0.09474516569621164,0.3422471425490619,0,72,0.12430456770365649,0.3590049320410508
202,272,4,525084,7018170,БС10,0.1340665660268852,0.339874919128747,0,71,0.13155056200439472,0.32319746466044286
203,273,4,525715,7018386,БС10,0.17942635324563294,0.3554021996980807,0,125,0.17961459333871396,0.3644614209499416
204,274,5,525723,7018771,БС10,0.18000143771116384,0.383078139601754,0,125,0.17961459333871396,0.3644614209499416
205,275,10,526881,7018812,БС10,0.263244914096758,0.38602544748759976,0,212,0.27035698684918635,0.36164364910072566
206,276,10,527304,7018942,БС10,0.293652505211703,0.39537057005247644,0,302,0.35849327610233156,0.39652072962688295
207,277,10,528206,7018958,БС10,0.3584932787003091,0.39652073898353823,0,302,0.35849327610233156,0.39652072962688295
208,278,11,528659,7019336,БС10,0.3910574365609949,0.42369347997987206,0,302,0.35849327610233156,0.39652072962688295
209,279,11,529240,7019490,БС10,0.43282294587017467,0.43476385594134137,0,404,0.48730876866066447,0.42841914288318916
210,28,1,524070,7016847,АС6,0.061174610020846815,0.2447703256415786,0,22,0.06117460370622696,0.24477031748944442
211,280,11,530049,7019430,БС10,0.4909783624469844,0.4304507224498598,0,422,0.49273591797138216,0.409868795594313
212,281,11,530379,7019747,БС10,0.514700596650133,0.4532384443965207,0,404,0.48730876866066447,0.42841914288318916
213,285,1,523797,7017432,БС10,0.041549852634605706,0.28682337718352385,0,7,0.03396570002137221,0.3013962445363249
214,286,3,524429,7017534,БС11,0.08698152541154482,0.29415570411904246,0,45,0.10105076109394884,0.299331583510288
215,287,4,524990,7017628,БС10,0.12730932355689742,0.3009129465890303,0,70,0.1272817176784947,0.3014932024612671
216,288,4,525594,7017627,1БС10,0.17072820070447847,0.3008410610308389,0,122,0.1814908349704189,0.29106884674873096
217,289,4,526146,7018045,БС10,0.21040902882610885,0.3308892243548271,0,152,0.21040903192169128,0.3308892205467993
218,29,2,524612,7017039,АС6,0.10013658256056358,0.2585723528143196,0,44,0.09468603037298925,0.2646897240599507
219,290,5,526716,7018197,БС10,0.25138379699518365,0.3418158291999137,0,212,0.27035698684918635,0.36164364910072566
220,291,5,527241,7018409,БС10,0.2891237150456473,0.35705556753648193,0,212,0.27035698684918635,0.36164364910072566
221,295,1,523679,7016775,БС10,0.0330673567680253,0.23959456545180075,0,5,0.061220023832734255,0.2594749860599588
222,296,1,524143,7016847,БС6,0.06642225576881604,0.2447703256415786,0,5,0.061220023832734255,0.2594749860599588
223,297,2,524889,7017301,БС6,0.12004888217957012,0.27740636906045574,0,69,0.12757022843689841,0.2871201060946801
224,298,2,525100,7017707,ЮС1/1,0.13521673495794695,0.30659190568614764,0,70,0.1272817176784947,0.3014932024612671
225,299,2,526021,7017534,БС10,0.2014233340521889,0.29415570411904246,0,152,0.21040903192169128,0.3308892205467993
226,2ВЗ,34,525861,7022241,ПК1,0.18992164474157142,0.632521026525771,0,134,0.18764921081779137,0.634508484800688
227,30,2,524990,7017445,АС6,0.12730932355689742,0.2877578894400115,0,69,0.12757022843689841,0.2871201060946801
228,300Г,5,526636,7017546,БС10,0.24563295233987492,0.2950183308173388,0,179,0.25959101252991573,0.2771551605495584
229,301,5,527187,7017777,БС10,0.2852418949033139,0.31162389475954283,0,179,0.25959101252991573,0.2771551605495584
230,302,5,527702,7017951,БС10,0.322262957371864,0.3241319818848393,0,302,0.35849327610233156,0.39652072962688295
231,306,1,523504,7016193,БС10,0.020487384084537416,0.1977571705844296,0,20,0.08043994245077891,0.20523325569287057
232,307,1,524338,7016297,1БС10,0.08043993961613112,0.20523326863633096,0,20,0.08043994245077891,0.20523325569287057
233,308,2,524655,7016542,БС11,0.10322766156279203,0.222845230393214,0,42,0.10659078126691625,0.20835516215557434
234,309,2,524932,7016782,БС10/2,0.12313996118179858,0.24009776435914024,0,93,0.14067434060111958,0.22701961949133279
235,31,2,525920,7017331,АС6,0.19416289267486161,0.2795629358061965,0,122,0.1814908349704189,0.29106884674873096
236,310,2,525873,7016928,БС10/2,0.19078427143986773,0.25059305585507874,0,179,0.25959101252991573,0.2771551605495584
237,311Б,6,526584,7017030,БС10,0.24189490331392424,0.25792538279059735,0,148,0.2178531831166439,0.20612175131365457
238,312,6,527014,7017254,БС10,0.27280569333620874,0.27402774782546185,0,179,0.25959101252991573,0.2771551605495584
239,314,46,528341,7017291,БС10,0.3681978290561426,0.27668751347854215,0,269,0.3563101159126104,0.2656776623807138
240,317,28,523326,7015737,БС10,0.007691754726475451,0.16497735604916972,0,3,0.029832502443184375,0.15656673948956054
